name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Andy Harris,Andy,,Harris,,,,https://upload.wikimedia.org/wikipedia/commons/0/08/Andy_Harris_115th_Congress_%28cropped%29.jpg,Republican Party,U.S. House Maryland District 1,U.S. Representative,MD,Incumbent,Maryland Congressional District 1,,,Male,1957-01-25,,,,,,,info@AndyHarris.com,https://harris.house.gov,,http://www.andyharris.com/,https://www.twitter.com/RepAndyHarrisMD,,https://www.twitter.com/Harris4Congress,https://www.youtube.com/c/RepAndyHarris,,,https://www.instagram.com/rep.harris/,,https://www.instagram.com/harrisforcongress/,https://www.facebook.com/AndyHarrisMD,,http://www.facebook.com/harrisforcongress,,,,https://harris.house.gov/rss.xml,P.O. Box 426 Stevensville MD 21666,2334 Rayburn House Office Building,,(443) 693-7244,202-225-5311,,,,,,,,,,,,,1033464,412434,19157,,,21139,https://en.wikipedia.org/wiki/Andy_Harris_(politician),/m/02852wc,,https://api.propublica.org/congress/v1/members/H001052.json,,,,H8MD01094,,,ocd-division/country:us/state:md/cd:1,,
C. A. Dutch Ruppersberger,C.,A. Dutch,Ruppersberger,,,,https://ruppersberger.house.gov/sites/ruppersberger.house.gov/files/wysiwyg_uploaded/2013-09-11_SQP_0029.jpg,Democratic Party,U.S. House Maryland District 2,U.S. Representative,MD,Incumbent,Maryland Congressional District 2,,,,,,,,,,,info@DutchForCongress.com,,,http://www.dutchforcongress.com/,https://www.twitter.com/Call_Me_Dutch,,https://www.twitter.com/GoDutchForMD,https://www.youtube.com/user/Ruppersberger,,,https://www.instagram.com/dutchruppersberger/,,,,,,,,,,P.O. Box 231 Timonium MD 21094,,,(410) 252-2505,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dutch_Ruppersberger,,,,,,,,,,ocd-division/country:us/state:md/cd:2,,
Gary Simmons,Gary,,Simmons,,,,https://electgarysimmons.com/wp-content/uploads/2022/01/av_1.jpg,Democratic Party,Maryland State House District 12B,Maryland State Representative,MD,Challenger,Maryland State House District 12B,,,,,,,,,,,garysimmons31a.nc@gmail.com,,,http://electgarysimmons.com/,,,,,,,,,https://www.instagram.com/gary4md/,,,,,,,,,,,(301) 580-2860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/sldl:12b,,
Ashley P. Arias,Ashley,P.,Arias,,,,,Republican Party,Maryland State House District 12B,Maryland State Representative,MD,Challenger,Maryland State House District 12B,,,,,,,,,,,ashleyariasformd@gmail.com,,,https://www.ariasformd.com/home,,,,,,,,,,,,https://www.facebook.com/ariasformd/,,,,,,,,(443) 597-7829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/sldl:12b,,
C. T. Wilson,C.,T.,Wilson,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4842b.jpg,Democratic Party,Maryland State House District 28,Maryland State Representative,MD,Incumbent,Maryland State House District 28,,,,,,,,,ct.wilson@house.state.md.us,,ct@electctwilson.com,,,http://www.electctwilson.com/,,,,,,,,,,,,,,,,,P.O. Box 618 Bryans Road MD 20616,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/C.T._Wilson,,,,,,,,,,ocd-division/country:us/state:md/sldl:28,ocd-person/ab6c2e37-3818-467c-ad60-997274e897d0,
"Marvin E. Holmes, Jr.",Marvin,E.,Holmes,,,Jr.,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4899b.jpg,Democratic Party,Maryland State House District 23,Maryland State Representative,MD,Challenger,Maryland State House District 23,,,,,,,,,marvin.holmes@house.state.md.us,,holmesdelegate23@gmail.com,,,http://www.meholmes.com/,,,https://www.twitter.com/MarvinEHolmesJr,,,,,,,,,http://www.facebook.com/DelMarvinHolmes,,,,,P.O. Box 1631 Upper Marlboro MD 20773,,,(301) 249-2602,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Marvin_E._Holmes_Jr.,,,,,,,,,,ocd-division/country:us/state:md/sldl:23,ocd-person/5fff41d7-cea5-4e01-a4da-e4474d267691,
Kym Taylor,Kym,,Taylor,,,,https://www.kymformaryland.com/images/kbt-blue-cropped-fb.png?crc=159244783,Democratic Party,Maryland State House District 23,Maryland State Representative,MD,Challenger,Maryland State House District 23,,,,,,,,,,,info@kymformaryland.com,,,http://www.kymformaryland.com/,,,https://www.twitter.com/kymformd,,,,,,https://www.instagram.com/kymformd/,,,https://www.facebook.com/kymformaryland/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/sldl:23,,
Adrian Boafo,Adrian,,Boafo,,,,"https://static.wixstatic.com/media/89f139_001ce5f8c9d1493fb3ce6b9165047cb9~mv2.jpg/v1/crop/x_1832,y_0,w_4487,h_5437/fill/w_444,h_538,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/BoafoPortraits02_12_22-0502.jpg",Democratic Party,Maryland State House District 23,Maryland State Representative,MD,Challenger,Maryland State House District 23,,,,,,,,,,,adrian@adrianboafo.com,,,http://www.adrianboafo.com/,,,https://www.twitter.com/adrianboafo,,,,,https://www.instagram.com/adrianthadj/,https://www.instagram.com/adrianboafo/,,https://www.facebook.com/adrian.starz.33,http://facebook.com/adrianboafo,,,,,,,,(240) 441-2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/sldl:23,,
Tiffany T. Alston,Tiffany,T.,Alston,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4845b.jpg,Democratic Party,Maryland State House District 24,Maryland State Representative,MD,Challenger,Maryland State House District 24,,,,,,,,,,,tiffany@alston4delegate.com,,,https://tiffanyalston.nationbuilder.com/,,,https://www.twitter.com/tiffanyAlston24,,,,,,,,,http://facebook.com/tiffany.alston.94,,,,,,,,(240) 334-7607,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tiffany_T._Alston,,,,,,,,,,ocd-division/country:us/state:md/sldl:24,,
Jazz M. Lewis,Jazz,M.,Lewis,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10297b.jpg,Democratic Party,Maryland State House District 24,Maryland State Representative,MD,Incumbent,Maryland State House District 24,,,,,,,,,jazz.lewis@house.state.md.us,,jazz@jazzlewis.com,,,http://www.jazzlewis.com/,,,https://www.twitter.com/jazzformaryland,,,,,,,,https://www.facebook.com/jazz.lewis.5,https://www.facebook.com/VoteJazzLewis,,,,,P.O. Box 7449 Largo MD 20792,,,(240) 334-7352,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jazz_Lewis,,,,,,,,,,ocd-division/country:us/state:md/sldl:24,ocd-person/eb368768-5e97-43c1-9b0e-72062436519a,
Andrea Fletcher Harrison,Andrea,Fletcher,Harrison,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10597b.jpg,Democratic Party,Maryland State House District 24,Maryland State Representative,MD,Incumbent,Maryland State House District 24,,,,,,,,,andreafletcher.harrison@house.state.md.us,,acharrisond24@gmail.com,,,http://www.andreaharrison.org/,,,https://www.twitter.com/acharrisond24,,,,,,https://www.instagram.com/andreacharrisond24/,,,http://www.facebook.com/andreacharrisond24,,,,,,,,(202) 438-5716,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Andrea_Harrison,,,,,,,,,,ocd-division/country:us/state:md/sldl:24,ocd-person/7636786f-1db3-4094-8527-e339576314d6,
Kriselda Valderrama,Kriselda,,Valderrama,,,,https://149713318.v2.pressablecdn.com/wp-content/uploads/2022/01/0001-46_edited-1-scaled.jpg,Democratic Party,Maryland State House District 26,Maryland State Representative,MD,Incumbent,Maryland State House District 26,,,,,,,,,kris.valderrama@house.state.md.us,,kris@krisvalderrama.com,,,http://www.krisvalderrama.com/,https://www.twitter.com/ValderramaforMD,,,,,,,,,https://www.facebook.com/delkrisvalderrama,,http://facebook.com/Kris.valderrama.9,,,,,P.O. Box 1165 Fort Washington MD 20749,,,(301) 858-3210,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Kris_Valderrama,,,,,,,,,,ocd-division/country:us/state:md/sldl:26,ocd-person/dcd83c80-dab5-4c22-be2f-0b4081af2f77,
"S. I. ""Sandy"" Rosenberg",S.,"I. ""Sandy""",Rosenberg,,,,https://www.delsandy.com/wp-content/uploads/2016/08/subpage-about.jpg,Democratic Party,Maryland State House District 41,Maryland State Representative,MD,Incumbent,Maryland State House District 41,,,,,,,,,,,delsandy@aol.com,,https://www.law.umaryland.edu/directory/profile.asp?id=102,http://www.delsandy.com/,https://www.twitter.com/delsandy,,,,,,,,,,,,,,,,,,,(410) 466-8787,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Samuel_I._Rosenberg,,,,,,,,,,ocd-division/country:us/state:md/sldl:41,,
"Carl L. Anderton, Jr.",Carl,L.,Anderton,,,Jr.,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-07531b.jpg,Republican Party,Maryland State House District 38B,Maryland State Representative,MD,Incumbent,Maryland State House District 38B,,,,,,,,,Carl.Anderton@house.state.md.us,,carlandertonjr@gmail.com,,,,https://www.twitter.com/carlandertonjr,,,,,,,https://www.instagram.com/carlandertonjr/,,http://facebook.com/carlandertonjr,,,,,,,,,,(443) 359-1335,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Carl_Anderton_Jr.,,,,,,,,,,ocd-division/country:us/state:md/sldl:38b,ocd-person/882548a3-099b-4763-9ec2-751ea362637b,
Todd Huff,Todd,,Huff,,,,,Republican Party,Maryland State House District 42B,Maryland State Representative,MD,Challenger,Maryland State House District 42B,,,,,,,,,,,todd@toddhuff.com,,,http://toddhuff.com/,,,,,,,,,,,,https://www.facebook.com/ToddHuffBaltimore/,,,,,,,,(443) 824-1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/sldl:42b,,
Stephanie Smith,Stephanie,,Smith,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10222b.jpg,Democratic Party,Maryland State House District 45,Maryland State Representative,MD,Incumbent,Maryland State House District 45,,,,,,,,,stephanie.smith@house.state.md.us,,info@electstephaniesmith.com,,https://civilrights.baltimorecity.gov/stephanie-maddin-smith,http://www.electstephaniesmith.com/,,,https://www.twitter.com/Smith4Delegate,,,,,,https://www.instagram.com/smith4delegate/,,https://www.facebook.com/stephanie.maddinsmith,http://facebook.com/Smith4Delegate/,,,,,P.O. Box 41120 Baltimore MD 21223,,,(443) 792-9853,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Stephanie_M._Smith,,,,,,,,,,ocd-division/country:us/state:md/sldl:45,ocd-person/0f8f065b-2d2e-4da3-91d4-988f16c72ef1,
Christopher Eric Bouchat,Christopher,Eric,Bouchat,,,,https://www.friendsofbouchat.com/wp-content/uploads/2019/09/31472693_214514389314918_6812852741832966144_n-1.jpg,Republican Party,Maryland State House District 5,Maryland State Representative,MD,Challenger,Maryland State House District 5,,,,,,,,,,,ericbouchat@comcast.net,,,http://www.friendsofbouchat.com/,,,,,,,,,,,https://www.facebook.com/christopher.bouchat,http://facebook.com/friendsofericbouchat,,,,,"5627 Woodbine Road, Woodbine, MD 21797",,,(443) 538-8584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/sldl:5,,
Jackie Addison,Jackie,,Addison,,,,"https://img1.wsimg.com/isteam/ip/efe55baf-75a5-4c63-a088-9d5fcdc61bad/wb11.jpg/:/rs=w:1280,h:1921",Democratic Party,Maryland State House District 45,Maryland State Representative,MD,Challenger,Maryland State House District 45,,,,,,,,,,,votejackieaddison@gmail.com,,,http://jackieaddison.com/,,,,,,,,,https://www.instagram.com/votejackieaddison/,,,https://www.facebook.com/profile.php?id=100067550546459,,,,,,,,(410) 483-2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/sldl:45,,
Chris Tomlinson,Chris,,Tomlinson,,,,"https://img1.wsimg.com/isteam/ip/30b6ee83-b57f-4878-8d47-a2ccaa0d3c60/blob-0002.png/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:1500,h:1000,cg:true",Republican Party,Maryland State House District 5,Maryland State Representative,MD,Challenger,Maryland State House District 5,,,,,,,,,,,christophertomlinson1@gmail.com,,,http://www.tomlinsonfordelegate.com/,,,,,,,,,,,,http://facebook.com/christomlinsonfordelegate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/sldl:5,,
Caylin Young,Caylin,,Young,,,,,Democratic Party,Maryland State House District 45,Maryland State Representative,MD,Challenger,Maryland State House District 45,,,,,,,,,,,info@caylinyoung.com,,,http://www.caylinyoung.com/,,https://www.twitter.com/caylzallen,https://www.twitter.com/CaylzAllen,,,https://www.youtube.com/channel/UCITjm6_Sg2rg-ZgMIVppCdA,,,https://www.instagram.com/caylzallen/,,http://facebook.com/cayliny,https://www.facebook.com/cayliny,,,,,,,,(443) 333-9809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/sldl:45,,
April Rose,April,,Rose,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-08470b.jpg,Republican Party,Maryland State House District 5,Maryland State Representative,MD,Incumbent,Maryland State House District 5,,,,,,,,,April.Rose@house.state.md.us,,delegaterose@gmail.com,,,http://www.delegateaprilrose.com/,,,,,,,,,,,https://www.facebook.com/april.rose.946,http://www.facebook.com/DelegateRose,,,,,,,,(410) 259-9824,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/April_Rose_(politician),,,,,,,,,,ocd-division/country:us/state:md/sldl:5,ocd-person/76812cdb-3d6d-458a-b864-feb72f363a8e,
Robin Grammer,Robin,L.,Grammer,,,Jr.,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09473b.jpg,Republican Party,Maryland State House District 6,Maryland State Representative,MD,Incumbent,Maryland State House District 6,,,,,,,,,Robin.Grammer@house.state.md.us,,robingrammerjr@gmail.com,,,http://www.grammer2014.com/,https://www.twitter.com/RobinGrammer,,,,,,,,,,,https://www.facebook.com/DelegateRobinGrammer/,,,,,,,,(667) 214-6611,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Robin_Grammer_Jr.,,,,,,,,,,ocd-division/country:us/state:md/sldl:6,ocd-person/84c7f5dc-7dfc-4a3b-9a85-7c7732515f0a,
Robert Julian Ivey,Robert,Julian,Ivey,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10257b.jpg,Democratic Party,Maryland State House District 47A,Maryland State Representative,MD,Challenger,Maryland State House District 47A,,,,,,,,,,,julian.ivey@julianivey.com,,,,,,https://www.twitter.com/JulianiveyPG,,,,,,https://www.instagram.com/julianiveymd/,,,http://facebook.com/julianiveyMD/,,,,,P.O. Box 721 Bladensburg MD 20710,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Julian_Ivey,,,,,,,,,,ocd-division/country:us/state:md/sldl:47a,,
Raul R. Ayala,Raul,R.,Ayala,,,,,Republican Party,Maryland State Senate District 19,Maryland State Senator,MD,Challenger,Maryland State Senate District 19,,,,,,,,,,,info@ayala19.com,,,https://www.ayala19.com/,,,,,,,,,https://www.instagram.com/raulayalaforsenator/,,,https://www.facebook.com/Raul-Ayala-For-District-19-Senator-100768785977823/,,,,,"15524 Pennyroyal Lane, Rockville, MD 20853",,,(301) 284-8458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/sldu:19,,
Ben Kramer,Ben,,Kramer,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06883b.jpg,Democratic Party,Maryland State Senate District 19,Maryland State Senator,MD,Incumbent,Maryland State Senate District 19,,,,,,,,,,,senatorbenkramer@gmail.com,,,http://www.benkramer.org/,,,,,,,,,,,,,,,,,"P.O. Box 12187, Silver Spring, MD 20906",,,(301) 977-5141,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Benjamin_F._Kramer,,,,,,,,,,ocd-division/country:us/state:md/sldu:19,,
Natalie Ziegler,Natalie,,Ziegler,,,,"https://static.wixstatic.com/media/71a4ef_9e8167f1c54b4a6e9d50389a176ca86b~mv2.jpg/v1/fill/w_698,h_462,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/DSC_0532_JPG.jpg",Democratic Party,Maryland State House District 9A,Maryland State Representative,MD,Challenger,Maryland State House District 9A,,,,,,,,,,,Natalie@NatalieForDelegate.com,,,https://www.nataliefordelegate.com/,,,https://www.twitter.com/nataliefor9A,,,,,,https://www.instagram.com/nataliefor9a/,,,https://www.facebook.com/Nataliefor9A,,,,,P.O. Box 167 Clarksville MD 21029,,,(443) 537-9456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/sldl:9a,,
Chao Wu,Chao,,Wu,,,,https://i0.wp.com/chaowu.org/wp-content/uploads/2022/02/img_7802.jpg?resize=749%2C999&ssl=1,Democratic Party,Maryland State House District 9A,Maryland State Representative,MD,Challenger,Maryland State House District 9A,,,,,,,,,,,chaowu2016@gmail.com,,,http://www.chaowu.org/,,,https://www.twitter.com/chaowu2016,,,https://www.youtube.com/c/DrChaoWu/featured,,,https://www.instagram.com/chaowu2016/,,http://facebook.com/chaowu2016,https://www.facebook.com/Wu4Delegate,,,,,"P.O. Box 626, Highland, MD 20777",,,(443) 535-1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/sldl:9a,,
Ben Brooks,Ben,,Brooks,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06888b.jpg,Democratic Party,Maryland State Senate District 10,Maryland State Senator,MD,Challenger,Maryland State Senate District 10,,,,,,,,,,,benjaminbrooks2014@gmail.com,,,http://delegatebenbrooks.com/,,,,,,,,,,,,https://www.facebook.com/delegatebenbrooks/,,,,,,,,(410) 493-5706,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Benjamin_Brooks_(politician),,,,,,,,,,ocd-division/country:us/state:md/sldu:10,,
Ilyas Chohan,Ilyas,,Chohan,,,,https://digitalbrians.com/demo/politics/wp-content/uploads/2021/09/new.jpg,Democratic Party,Maryland State Senate District 44,Maryland State Senator,MD,Challenger,Maryland State Senate District 44,,,,,,,,,,,info@chohan4mdsenate.org,,,http://www.chohan4mdsenate.com/,,,,,,,,,,,https://www.facebook.com/people/Ilyas-Chohan/100072125585981/,,,,,,P.O. Box 47413 Windsor Mill MD 21244,,,(501) 205-5493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/sldu:44,,
J. B. Jennings,J.,B.,Jennings,,,,https://images.squarespace-cdn.com/content/v1/5ce8429ab4237a0001a5595a/1559153661542-3ZXHKGESDK17T47TI8KW/image-asset.jpeg?format=500w,Republican Party,Maryland State Senate District 7,Maryland State Senator,MD,Incumbent,Maryland State Senate District 7,,,,,,,,,jb.jennings@senate.state.md.us,,senatorjbjennings@gmail.com,,,http://www.jbjennings.com/,https://www.twitter.com/JBJenningsUSA,,,,,,,,,http://www.facebook.com/senatorjennings/,,,,,,,P.O. Box 764 Bel Air MD 21014,,,(410) 241-9507,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/J._B._Jennings,,,,,,,,,,ocd-division/country:us/state:md/sldu:7,ocd-person/72201809-94c8-4c48-a0be-18555a2d55fa,
Kathy Klausmeier,Kathy,,Klausmeier,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10246b.jpg,Democratic Party,Maryland State Senate District 8,Maryland State Senator,MD,Incumbent,Maryland State Senate District 8,,,,,,,,,,,senatorkathy@gmail.com,,,http://www.kathyklausmeier.com/,,,,,,,,,,https://www.facebook.com/SenatorKathyKlausmeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Katherine_A._Klausmeier,,,,,,,,,,ocd-division/country:us/state:md/sldu:8,,
Bill Ferguson,Bill,,Ferguson,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09535b.jpg,Democratic Party,Maryland State Senate District 46,Maryland State Senator,MD,Incumbent,Maryland State Senate District 46,,,,,,,,,bill.ferguson@senate.state.md.us,,info@billformd.com,,,http://www.billformd.com/,,,https://www.twitter.com/senbillferg,,,,,,https://www.instagram.com/senbillferg/,,,http://facebook.com/BillforSenate,,,,,P.O. Box 25785 Baltimore MD 21224,,,(410) 656-9287,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Bill_Ferguson_(politician),,,,,,,,,,ocd-division/country:us/state:md/sldu:46,ocd-person/86f0d40f-05f4-46a2-9c24-21ff52fdc6fe,
Adelaide C. Eckardt,Adelaide,C.,Eckardt,,,,http://mgaleg.maryland.gov/2022RS/images/eckardt.jpg,Republican,Maryland State Senate District 37,Maryland State Senator,MD,Incumbent,Maryland State Senate District 37,,,,,,,,,adelaide.eckardt@senate.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/59a5bbf7-c5c9-436a-bf9a-61d996816297,
Carol L. Krimm,Carol,L.,Krimm,,,,http://mgaleg.maryland.gov/2022RS/images/krimm01.jpg,Democratic,Maryland State House District 3A,Maryland State Representative,MD,Incumbent,Maryland State House District 3A,,,,,,,,,Carol.Krimm@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/74c0f2f4-ad96-4cf7-aa3f-bc939e48fa70,
Catherine M. Forbes,Catherine,M.,Forbes,,,,http://mgaleg.maryland.gov/2022RS/images/forbes01.jpg,Democratic,Maryland State House District 42A,Maryland State Representative,MD,Incumbent,Maryland State House District 42A,,,,,,,,,catherine.forbes@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/3c9356a4-fd55-43ff-809f-65568d0a8e53,
Chanel Branch,Chanel,,Branch,,,,http://mgaleg.maryland.gov/2022RS/images/branch01.jpg,Democratic,Maryland State House District 45,Maryland State Representative,MD,Incumbent,Maryland State House District 45,,,,,,,,,chanel.branch@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/6b69fda0-b7aa-4dd2-9d28-9dfb517a21a1,
Cheryl Summers Landis,Cheryl,Summers,Landis,,,,http://mgaleg.maryland.gov/2022RS/images/landis01.jpg,Democratic,Maryland State House District 23B,Maryland State Representative,MD,Incumbent,Maryland State House District 23B,,,,,,,,,cheryl.landis@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/23883835-88de-49ca-9bc0-ffe76a03cc3f,
Curt Anderson,Curt,,Anderson,,,,http://mgaleg.maryland.gov/2022RS/images/anderson.jpg,Democratic,Maryland State House District 43,Maryland State Representative,MD,Incumbent,Maryland State House District 43,,,,,,,,,curt.anderson@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/28685b0a-03b6-44b6-90f8-855bfcd46d72,
Daniel L. Cox,Daniel,L.,Cox,,,,http://mgaleg.maryland.gov/2022RS/images/cox01.jpg,Republican,Maryland State House District 4,Maryland State Representative,MD,Incumbent,Maryland State House District 4,,,,,,,,,dan.cox@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/6eccab4f-20a7-423a-ba12-42a8625d0c9f,
Delores G. Kelley,Delores,G.,Kelley,,,,http://mgaleg.maryland.gov/2022RS/images/kelley.jpg,Democratic,Maryland State Senate District 10,Maryland State Senator,MD,Incumbent,Maryland State Senate District 10,,,,,,,,,delores.kelley@senate.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/ac5223df-8477-4cd7-90d7-7b150975fa89,
