name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Talana D. Watson,Talana,D.,Watson,,,,,Democratic Party,Wicomico County Commissioner,County Commissioner,MD,Challenger,Wicomico County Council District 2,,,,,,,,,,,tdwfirstlady@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,(410) 546-6937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico/council_district:2,,
Jeff Merritt,Jeff,,Merritt,,,,,Republican Party,Wicomico County Commissioner,County Commissioner,MD,Challenger,Wicomico County Council District 2,,,,,,,,,,,citizensforjeffmerritt@gmail.com,,,,,,,,,,,,,,,,,,,,"P.O. Box 371, Salisbury MD 21803",,,(443) 614-4946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico/council_district:2,,
Shane T. Baker,Shane,T.,Baker,,,,,Republican Party,Wicomico County Commissioner,County Commissioner,MD,Challenger,Wicomico County Council District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico/council_district:3,,
Kyle Lamonte Brown,Kyle,Lamonte,Brown,,,,,Republican Party,Wicomico County Commissioner,County Commissioner,MD,Challenger,Wicomico County Council District 4,,,,,,,,,,,kylelbrown63@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(443) 366-4617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico/council_district:4,,
Josh Hastings,Josh,,Hastings,,,,,Democratic Party,Wicomico County Commissioner,County Commissioner,MD,Incumbent,Wicomico County Council District 4,,,,,,,,,,,HastingsForWicomico@gmail.com,,,http://www.joshhastings.com/,,,,,,,,,,,,,,,,,,,,(410) 251-5268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico/council_district:4,,
Joe Holloway,Joe,,Holloway,,,,,Republican Party,Wicomico County Commissioner,County Commissioner,MD,Incumbent,Wicomico County Council District 5,,,,,,,,,,,joeholloway5@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(443) 880-3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico/council_district:5,,
Matthew Crisafulli,Matthew,,Crisafulli,,,,,Republican Party,Worcester County Sheriff,Sheriff,MD,Incumbent,Worcester County,,,,,,,,,,,SheriffCrisafulli@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/SheriffCrisafulli/,,,,,,,,,(437) 833-9484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:worcester,,
Susan Richardson Braniecki,Susan,Richardson,Braniecki,,,,,Republican Party,Worcester County Court Clerk,County Court Clerk,MD,Incumbent,Worcester County,,,,,,,,,,,susanbraniecki4clerk@gmail.com,,,,,,,,,,,,,,,,,,,,"P.O. Box 404, Ocean City MD 21843",,,(443) 783-9028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:worcester,,
Terri Delaney Westcott,Terri,Delaney,Westcott,,,,,Republican Party,Worcester County Recorder,County Recorder,MD,Challenger,Worcester County,,,,,,,,,,,westcott2018@gmail.com,,,,,,,,,,,,,,,,,,,,"P. O. Box 52, Berlin MD 21811",,,(443) 235-5676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:worcester,,
Joshua C. Nordstrom,Joshua,C.,Nordstrom,,,,,Democratic Party,Worcester County Commissioner,County Commissioner,MD,Incumbent,Worcester County Council District 1,,,,,,,,,,,jnordstrom@co.worcester.md.us,,,http://nordstrominnovember.com/,,,,,,,,,,,,https://www.facebook.com/VoteNordstrom/,,,,,"P. O. Box 428, Pocomoke City MD 21851",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:worcester/council_district:1,,
"Carl L. Anderton, Jr.",Carl,L.,Anderton,,,Jr.,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-07531b.jpg,Republican Party,Maryland State House District 38B,Maryland State Representative,MD,Incumbent,Maryland State House District 38B,,,,,,,,,Carl.Anderton@house.state.md.us,,carlandertonjr@gmail.com,,,,https://www.twitter.com/carlandertonjr,,,,,,,https://www.instagram.com/carlandertonjr/,,http://facebook.com/carlandertonjr,,,,,,,,,,(443) 359-1335,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Carl_Anderton_Jr.,,,,,,,,,,ocd-division/country:us/state:md/sldl:38b,ocd-person/882548a3-099b-4763-9ec2-751ea362637b,
Robert Julian Ivey,Robert,Julian,Ivey,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10257b.jpg,Democratic Party,Maryland State House District 47A,Maryland State Representative,MD,Challenger,Maryland State House District 47A,,,,,,,,,,,julian.ivey@julianivey.com,,,,,,https://www.twitter.com/JulianiveyPG,,,,,,https://www.instagram.com/julianiveymd/,,,http://facebook.com/julianiveyMD/,,,,,P.O. Box 721 Bladensburg MD 20710,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Julian_Ivey,,,,,,,,,,ocd-division/country:us/state:md/sldl:47a,,
Ben Kramer,Ben,,Kramer,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06883b.jpg,Democratic Party,Maryland State Senate District 19,Maryland State Senator,MD,Incumbent,Maryland State Senate District 19,,,,,,,,,,,senatorbenkramer@gmail.com,,,http://www.benkramer.org/,,,,,,,,,,,,,,,,,"P.O. Box 12187, Silver Spring, MD 20906",,,(301) 977-5141,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Benjamin_F._Kramer,,,,,,,,,,ocd-division/country:us/state:md/sldu:19,,
Ben Brooks,Ben,,Brooks,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06888b.jpg,Democratic Party,Maryland State Senate District 10,Maryland State Senator,MD,Challenger,Maryland State Senate District 10,,,,,,,,,,,benjaminbrooks2014@gmail.com,,,http://delegatebenbrooks.com/,,,,,,,,,,,,https://www.facebook.com/delegatebenbrooks/,,,,,,,,(410) 493-5706,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Benjamin_Brooks_(politician),,,,,,,,,,ocd-division/country:us/state:md/sldu:10,,
"Marvin E. Holmes, Jr.",Marvin,E.,Holmes,,,Jr.,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4899b.jpg,Democratic Party,Maryland State House District 23,Maryland State Representative,MD,Challenger,Maryland State House District 23,,,,,,,,,marvin.holmes@house.state.md.us,,holmesdelegate23@gmail.com,,,http://www.meholmes.com/,,,https://www.twitter.com/MarvinEHolmesJr,,,,,,,,,http://www.facebook.com/DelMarvinHolmes,,,,,P.O. Box 1631 Upper Marlboro MD 20773,,,(301) 249-2602,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Marvin_E._Holmes_Jr.,,,,,,,,,,ocd-division/country:us/state:md/sldu:23,ocd-person/5fff41d7-cea5-4e01-a4da-e4474d267691,
Kriselda Valderrama,Kriselda,,Valderrama,,,,https://149713318.v2.pressablecdn.com/wp-content/uploads/2022/01/0001-46_edited-1-scaled.jpg,Democratic Party,Maryland State House District 26,Maryland State Representative,MD,Incumbent,Maryland State House District 26,,,,,,,,,kris.valderrama@house.state.md.us,,kris@krisvalderrama.com,,,http://www.krisvalderrama.com/,https://www.twitter.com/ValderramaforMD,,,,,,,,,https://www.facebook.com/delkrisvalderrama,,http://facebook.com/Kris.valderrama.9,,,,,P.O. Box 1165 Fort Washington MD 20749,,,(301) 858-3210,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Kris_Valderrama,,,,,,,,,,ocd-division/country:us/state:md/sldu:26,ocd-person/dcd83c80-dab5-4c22-be2f-0b4081af2f77,
C. T. Wilson,C.,T.,Wilson,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4842b.jpg,Democratic Party,Maryland State House District 28,Maryland State Representative,MD,Incumbent,Maryland State House District 28,,,,,,,,,ct.wilson@house.state.md.us,,ct@electctwilson.com,,,http://www.electctwilson.com/,,,,,,,,,,,,,,,,,P.O. Box 618 Bryans Road MD 20616,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/C.T._Wilson,,,,,,,,,,ocd-division/country:us/state:md/sldu:28,ocd-person/ab6c2e37-3818-467c-ad60-997274e897d0,
Bob Gemmill,Bob,,Gemmill,,,,,Libertarian Party,Maryland State Senate District 43,Maryland State Senator,MD,Challenger,Maryland State Senate District 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/sldu:43,,
Kathy Klausmeier,Kathy,,Klausmeier,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10246b.jpg,Democratic Party,Maryland State Senate District 8,Maryland State Senator,MD,Incumbent,Maryland State Senate District 8,,,,,,,,,,,senatorkathy@gmail.com,,,http://www.kathyklausmeier.com/,,,,,,,,,,https://www.facebook.com/SenatorKathyKlausmeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Katherine_A._Klausmeier,,,,,,,,,,ocd-division/country:us/state:md/sldu:8,,
Bill Ferguson,Bill,,Ferguson,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09535b.jpg,Democratic Party,Maryland State Senate District 46,Maryland State Senator,MD,Incumbent,Maryland State Senate District 46,,,,,,,,,bill.ferguson@senate.state.md.us,,info@billformd.com,,,http://www.billformd.com/,,,https://www.twitter.com/senbillferg,,,,,,https://www.instagram.com/senbillferg/,,,http://facebook.com/BillforSenate,,,,,P.O. Box 25785 Baltimore MD 21224,,,(410) 656-9287,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Bill_Ferguson_(politician),,,,,,,,,,ocd-division/country:us/state:md/sldu:46,ocd-person/86f0d40f-05f4-46a2-9c24-21ff52fdc6fe,
"S. I. ""Sandy"" Rosenberg",S.,"I. ""Sandy""",Rosenberg,,,,https://www.delsandy.com/wp-content/uploads/2016/08/subpage-about.jpg,Democratic Party,Maryland State House District 41,Maryland State Representative,MD,Incumbent,Maryland State House District 41,,,,,,,,,,,delsandy@aol.com,,https://www.law.umaryland.edu/directory/profile.asp?id=102,http://www.delsandy.com/,https://www.twitter.com/delsandy,,,,,,,,,,,,,,,,,,,(410) 466-8787,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Samuel_I._Rosenberg,,,,,,,,,,ocd-division/country:us/state:md/sldu:41,,
Joe Njuguna,Joe,,Njuguna,,,,,Unaffiliated,Prince George's County Executive,County Commissioners Court Judge,MD,Challenger,Prince George's County,,,,,,,,,,,,,,http://www.joe4pg.com/,,,,,,,,,,,,,,,,,"P.O. Box 3424, Laurel MD 20709",,,(240) 260-8115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:prince_george~s,,
Robin Grammer,Robin,L.,Grammer,,,Jr.,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09473b.jpg,Republican Party,Maryland State House District 6,Maryland State Representative,MD,Incumbent,Maryland State House District 6,,,,,,,,,Robin.Grammer@house.state.md.us,,robingrammerjr@gmail.com,,,http://www.grammer2014.com/,https://www.twitter.com/RobinGrammer,,,,,,,,,,,https://www.facebook.com/DelegateRobinGrammer/,,,,,,,,(667) 214-6611,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Robin_Grammer_Jr.,,,,,,,,,,ocd-division/country:us/state:md/sldu:6,ocd-person/84c7f5dc-7dfc-4a3b-9a85-7c7732515f0a,
J. B. Jennings,J.,B.,Jennings,,,,https://images.squarespace-cdn.com/content/v1/5ce8429ab4237a0001a5595a/1559153661542-3ZXHKGESDK17T47TI8KW/image-asset.jpeg?format=500w,Republican Party,Maryland State Senate District 7,Maryland State Senator,MD,Incumbent,Maryland State Senate District 7,,,,,,,,,jb.jennings@senate.state.md.us,,senatorjbjennings@gmail.com,,,http://www.jbjennings.com/,https://www.twitter.com/JBJenningsUSA,,,,,,,,,http://www.facebook.com/senatorjennings/,,,,,,,P.O. Box 764 Bel Air MD 21014,,,(410) 241-9507,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/J._B._Jennings,,,,,,,,,,ocd-division/country:us/state:md/sldu:7,ocd-person/72201809-94c8-4c48-a0be-18555a2d55fa,
Adelaide C. Eckardt,Adelaide,C.,Eckardt,,,,http://mgaleg.maryland.gov/2022RS/images/eckardt.jpg,Republican,Maryland State Senate District 37,Maryland State Senator,MD,Incumbent,Maryland State Senate District 37,,,,,,,,,adelaide.eckardt@senate.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/59a5bbf7-c5c9-436a-bf9a-61d996816297,
Carol L. Krimm,Carol,L.,Krimm,,,,http://mgaleg.maryland.gov/2022RS/images/krimm01.jpg,Democratic,Maryland State House District 3A,Maryland State Representative,MD,Incumbent,Maryland State House District 3A,,,,,,,,,Carol.Krimm@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/74c0f2f4-ad96-4cf7-aa3f-bc939e48fa70,
Catherine M. Forbes,Catherine,M.,Forbes,,,,http://mgaleg.maryland.gov/2022RS/images/forbes01.jpg,Democratic,Maryland State House District 42A,Maryland State Representative,MD,Incumbent,Maryland State House District 42A,,,,,,,,,catherine.forbes@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/3c9356a4-fd55-43ff-809f-65568d0a8e53,
Chanel Branch,Chanel,,Branch,,,,http://mgaleg.maryland.gov/2022RS/images/branch01.jpg,Democratic,Maryland State House District 45,Maryland State Representative,MD,Incumbent,Maryland State House District 45,,,,,,,,,chanel.branch@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/6b69fda0-b7aa-4dd2-9d28-9dfb517a21a1,
Cheryl Summers Landis,Cheryl,Summers,Landis,,,,http://mgaleg.maryland.gov/2022RS/images/landis01.jpg,Democratic,Maryland State House District 23B,Maryland State Representative,MD,Incumbent,Maryland State House District 23B,,,,,,,,,cheryl.landis@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/23883835-88de-49ca-9bc0-ffe76a03cc3f,
Curt Anderson,Curt,,Anderson,,,,http://mgaleg.maryland.gov/2022RS/images/anderson.jpg,Democratic,Maryland State House District 43,Maryland State Representative,MD,Incumbent,Maryland State House District 43,,,,,,,,,curt.anderson@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/28685b0a-03b6-44b6-90f8-855bfcd46d72,
Daniel L. Cox,Daniel,L.,Cox,,,,http://mgaleg.maryland.gov/2022RS/images/cox01.jpg,Republican,Maryland State House District 4,Maryland State Representative,MD,Incumbent,Maryland State House District 4,,,,,,,,,dan.cox@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/6eccab4f-20a7-423a-ba12-42a8625d0c9f,
Delores G. Kelley,Delores,G.,Kelley,,,,http://mgaleg.maryland.gov/2022RS/images/kelley.jpg,Democratic,Maryland State Senate District 10,Maryland State Senator,MD,Incumbent,Maryland State Senate District 10,,,,,,,,,delores.kelley@senate.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/ac5223df-8477-4cd7-90d7-7b150975fa89,
Edward R. Reilly,Edward,R.,Reilly,,,,http://mgaleg.maryland.gov/2022RS/images/reilly.jpg,Republican,Maryland State Senate District 33,Maryland State Senator,MD,Incumbent,Maryland State Senate District 33,,,,,,,,,edward.reilly@senate.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/597acecb-dead-4b8c-8201-fd58f7e74c21,
Faye Martin Howell,Faye,Martin,Howell,,,,http://mgaleg.maryland.gov/2022RS/images/howell01.jpg,Democratic,Maryland State House District 24,Maryland State Representative,MD,Incumbent,Maryland State House District 24,,,,,,,,,fayemartin.howell@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/7328be9b-081e-48d8-bfae-578521fc958b,
George C. Edwards,George,C.,Edwards,,,,http://mgaleg.maryland.gov/2022RS/images/edwards.jpg,Republican,Maryland State Senate District 1,Maryland State Senator,MD,Incumbent,Maryland State Senate District 1,,,,,,,,,george.edwards@senate.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/d3afbcc7-513f-4580-82ff-a10a0f8aad15,
Geraldine Valentino-Smith,Geraldine,,Valentino-Smith,,,,http://mgaleg.maryland.gov/2022RS/images/valentino.jpg,Democratic,Maryland State House District 23A,Maryland State Representative,MD,Incumbent,Maryland State House District 23A,,,,,,,,,geraldine.valentino@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/08605eb9-8023-4d82-a945-16c2c82e0afc,
Jay Jalisi,Jay,,Jalisi,,,,http://mgaleg.maryland.gov/2022RS/images/jalisi01.jpg,Democratic,Maryland State House District 10,Maryland State Representative,MD,Incumbent,Maryland State House District 10,,,,,,,,,Jay.Jalisi@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/da8ccc70-b951-42d3-96f4-3b58d32d92f1,
Jay Walker,Jay,,Walker,,,,http://mgaleg.maryland.gov/2022RS/images/walker.jpg,Democratic,Maryland State House District 26,Maryland State Representative,MD,Incumbent,Maryland State House District 26,,,,,,,,,jay.walker@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/6f52bd64-0893-4c8a-ba1b-e2ecef9eb754,
Jefferson L. Ghrist,Jefferson,L.,Ghrist,,,,http://mgaleg.maryland.gov/2022RS/images/ghrist01.jpg,Republican,Maryland State House District 36,Maryland State Representative,MD,Incumbent,Maryland State House District 36,,,,,,,,,Jeff.Ghrist@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/297d462e-6cee-4faf-ab3e-4ded2ea6f916,
Jerry Clark,Jerry,,Clark,,,,http://mgaleg.maryland.gov/2022RS/images/clark01.jpg,Republican,Maryland State House District 29C,Maryland State Representative,MD,Incumbent,Maryland State House District 29C,,,,,,,,,jerry.clark@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/391fd87a-c569-4db7-b386-b20ccc714dd8,
Jim Gilchrist,Jim,,Gilchrist,,,,http://mgaleg.maryland.gov/2022RS/images/gilchrist.jpg,Democratic,Maryland State House District 17,Maryland State Representative,MD,Incumbent,Maryland State House District 17,,,,,,,,,jim.gilchrist@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/f46d4649-7b8d-4287-a5fd-85154fe530d2,
Joseline A. Pena-Melnyk,Joseline,A.,Pena-Melnyk,,,,http://mgaleg.maryland.gov/2022RS/images/pena.jpg,Democratic,Maryland State House District 21,Maryland State Representative,MD,Incumbent,Maryland State House District 21,,,,,,,,,joseline.pena.melnyk@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/366c0122-84a8-460e-bc98-93d4ca5f0176,
"Joseph C. Boteler, III",Joseph,C.,Boteler,,,III,http://mgaleg.maryland.gov/2022RS/images/boteler01.jpg,Republican,Maryland State House District 8,Maryland State Representative,MD,Incumbent,Maryland State House District 8,,,,,,,,,joseph.boteler@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/849b2ad5-f22a-4d8b-aaf5-d079b01e5916,
"Alfred C. Carr, Jr.",Alfred,C.,Carr,,,Jr.,http://mgaleg.maryland.gov/2022RS/images/carr.jpg,Democratic,Maryland State House District 18,Maryland State Representative,MD,Incumbent,Maryland State House District 18,,,,,,,,,alfred.carr@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/65a3ac74-d1f1-4125-a17c-2905afcca8b0,
"William C. Smith, Jr.",William,C.,Smith,,,Jr.,http://mgaleg.maryland.gov/2022RS/images/smith02.jpg,Democratic,Maryland State Senate District 20,Maryland State Senator,MD,Incumbent,Maryland State Senate District 20,,,,,,,,,will.smith@senate.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/6e1c09ac-57e7-4a54-bd83-74905670ad7f,
Kenneth Kerr,Kenneth,,Kerr,,,,http://mgaleg.maryland.gov/2022RS/images/kerr01.jpg,Democratic,Maryland State House District 3B,Maryland State Representative,MD,Incumbent,Maryland State House District 3B,,,,,,,,,ken.kerr@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/38379d8c-a63d-4e2b-88ee-ee6dcd646c95,
Lisa Belcastro,Lisa,,Belcastro,,,,http://mgaleg.maryland.gov/2022RS/images/belcastro01.jpg,Democratic,Maryland State House District 11,Maryland State Representative,MD,Incumbent,Maryland State House District 11,,,,,,,,,lisa.belcastro@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/7e53bc3f-236c-4722-a22c-d989c0bd84c8,
Maggie McIntosh,Maggie,,McIntosh,,,,http://mgaleg.maryland.gov/2022RS/images/mcintosh.jpg,Democratic,Maryland State House District 43,Maryland State Representative,MD,Incumbent,Maryland State House District 43,,,,,,,,,maggie.mcintosh@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/2c2cebf4-5d3c-48c9-bd56-95481ba65c50,
Mary Ann Lisanti,Mary,Ann,Lisanti,,,,http://mgaleg.maryland.gov/2022RS/images/lisanti01.jpg,Democratic,Maryland State House District 34A,Maryland State Representative,MD,Incumbent,Maryland State House District 34A,,,,,,,,,MaryAnn.Lisanti@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/e7d2b23f-1380-46a8-845e-ea139d0ed51e,
Matthew Morgan,Matthew,,Morgan,,,,http://mgaleg.maryland.gov/2022RS/images/morgan02.jpg,Republican,Maryland State House District 29A,Maryland State Representative,MD,Incumbent,Maryland State House District 29A,,,,,,,,,Matt.Morgan@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/d7346fb4-948a-4e86-8b06-5e43345e4b4a,
Ned Carey,Ned,,Carey,,,,http://mgaleg.maryland.gov/2022RS/images/carey01.jpg,Democratic,Maryland State House District 31A,Maryland State Representative,MD,Incumbent,Maryland State House District 31A,,,,,,,,,Ned.Carey@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/e20d321d-a656-4792-834b-ab102630ca82,
Obie Patterson,Obie,,Patterson,,,,http://mgaleg.maryland.gov/2022RS/images/patterson03.jpg,Democratic,Maryland State Senate District 26,Maryland State Senator,MD,Incumbent,Maryland State Senate District 26,,,,,,,,,obie.patterson@senate.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/23a68f14-b511-4326-aed4-374f51d5cbd9,
Pam Queen,Pam,,Queen,,,,http://mgaleg.maryland.gov/2022RS/images/queen01.jpg,Democratic,Maryland State House District 14,Maryland State Representative,MD,Incumbent,Maryland State House District 14,,,,,,,,,pam.queen@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/aa70aec7-1d13-4ac0-912d-408ae8ee0763,
Rachel Jones,Rachel,,Jones,,,,http://mgaleg.maryland.gov/2022RS/images/jones02.jpg,Democratic,Maryland State House District 27B,Maryland State Representative,MD,Incumbent,Maryland State House District 27B,,,,,,,,,rachel.jones@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/586e2c7f-341e-43dc-9c8f-9b88e12ba2f5,
Rachel Munoz,Rachel,,Munoz,,,,http://mgaleg.maryland.gov/2022RS/images/munoz01.jpg,Republican,Maryland State House District 33,Maryland State Representative,MD,Incumbent,Maryland State House District 33,,,,,,,,,rachel.munoz@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/06ca80bc-c262-4eb9-9648-f8b8ac992ec5,
Rick Impallaria,Rick,,Impallaria,,,,http://mgaleg.maryland.gov/2022RS/images/impallaria.jpg,Republican,Maryland State House District 7,Maryland State Representative,MD,Incumbent,Maryland State House District 7,,,,,,,,,rick.impallaria@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/544e1b98-6819-43dd-8033-2a19cb6ac1f8,
