Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,522c0f02-1791-567a-8261-1b0913ff8986,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 94,ocd-division/country:us/state:tn/sldl:94,State Representative,TN State House,65a2755e-a77b-450c-a3d9-d27d34bab86e,TN State Representative,District 94,1,1,Ron M. Gant,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h94.jpg,,https://www.facebook.com/RepRonGant/,https://www.facebook.com/ron.gant.37,RonGant,RonGant,,https://www.instagram.com/rep_ron_gant/,https://www.instagram.com/rep_ron_gant/,https://www.instagram.com/ron_m_gant/,Ron_Gant_(politician),,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,ab1708f8-aabc-58e4-91cc-be01a88f458c,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 95,ocd-division/country:us/state:tn/sldl:95,State Representative,TN State House,76adf45c-3c35-46e7-8b75-616a861d4a43,TN State Representative,District 95,1,1,Patricia Causey,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,d197c17c-b30a-5ef8-8156-3a3ab13cb7c6,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 11,ocd-division/country:us/state:tn/sldu:11,State Senator,TN State Senate,2d3ec133-3aab-4f7f-ab7d-01095cc4aca9,TN State Senator,District 11,1,1,Bo Watson,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/senate/members/images/s11.jpg,,https://www.facebook.com/SenBoWatson/,https://www.facebook.com/bo.watson.16,,SenBoWatson,,,https://www.instagram.com/bofortennessee/,,Bo_Watson,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,66959e9f-dce6-53af-b787-8ba0d1a6f283,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 13,ocd-division/country:us/state:tn/sldu:13,State Senator,TN State Senate,3bc7062d-d1bb-4fcd-9a9e-2019da907df5,TN State Senator,District 13,1,1,Kelly Northcutt,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,info@kellynorthcutt.com,https://pbs.twimg.com/profile_images/990097481257058304/5MBJMO_P_400x400.jpg,https://www.facebook.com/kellynorthcuttforstatesenate,,https://www.facebook.com/kelly.northcutt.92,TN13Northcutt,,KellaciousOne,https://www.instagram.com/kellynorthcuttforstatesenate/,,,,https://www.youtube.com/channel/UCywpIQEVVxoxc-AssUzh3Aw,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,5315852a-1d98-5b0b-af89-e13a7b8b3bd3,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 13,ocd-division/country:us/state:tn/sldu:13,State Senator,TN State Senate,3bc7062d-d1bb-4fcd-9a9e-2019da907df5,TN State Senator,District 13,1,1,Dawn White,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,(615) 900-1665,,https://www.votedawn.com/,,dawn@votedawn.com,http://www.capitol.tn.gov/senate/members/images/s13.jpg,https://www.facebook.com/VoteDawn/,https://www.facebook.com/VoteDawn/,,VoteDawn,VoteDawn,,,,,Dawn_White,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,091bc0bb-0a6d-593e-a34e-2193324bdfb5,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 15,ocd-division/country:us/state:tn/sldu:15,State Senator,TN State Senate,ff32d30c-7afd-4148-9317-f9da2151f19a,TN State Senator,District 15,1,1,Paul Bailey,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,(615) 741-3978,,https://paulbaileyfortn.com/,,paul@paulbaileyfortn.com,http://www.capitol.tn.gov/senate/members/images/s15.jpg,https://www.facebook.com/paulbaileyforsenate/,https://www.facebook.com/paulbaileyforsenate/,https://www.facebook.com/paul.bailey.509994,PaulBaileyforTN,PaulBaileyforTN,,https://www.instagram.com/paulbailey4tn/,https://www.instagram.com/paulbailey4tn/,,Paul_Bailey_(politician),,https://www.youtube.com/channel/UC5l_Dk3GL6rZqkNRYf0znxQ,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,0d87fdac-e77f-5ce7-9f97-51cfa8b2d5fd,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 17,ocd-division/country:us/state:tn/sldu:17,State Senator,TN State Senate,c1017c1a-720f-4ab5-8995-6f4b12243a87,TN State Senator,District 17,1,1,Mark Pody,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,(615) 444-4423,"113 S Cumberland St, Lebanon, TN 37087",https://markpody.com/,,MARKPODY@gmail.com,http://www.capitol.tn.gov/senate/members/images/s17.jpg,https://www.facebook.com/MarkPodyTN/,https://www.facebook.com/MarkPodyTN/,https://www.facebook.com/mark.pody,mark_pody,mark_pody,,,,,Mark_Pody,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,6b944f63-0841-5f70-901c-fe9ca2d3265c,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 19,ocd-division/country:us/state:tn/sldu:19,State Senator,TN State Senate,e5c082b5-70f0-4b42-80c7-c25ff12aca18,TN State Senator,District 19,1,1,Pime Hernandez,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,,,,,,,,,,,,,https://www.instagram.com/tnsenatorhernandez/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,eac27567-3871-55b6-9802-750cb2481c13,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 19,ocd-division/country:us/state:tn/sldu:19,State Senator,TN State Senate,e5c082b5-70f0-4b42-80c7-c25ff12aca18,TN State Senator,District 19,1,1,Charlane Oliver,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,"P.O. Box 330602, Nashville, TN 37203",https://www.oliverfortnsenate.com/,,oliverfortnsenate@gmail.com,https://images.squarespace-cdn.com/content/v1/6262cf869e332a30b8b30f7a/309fddf7-5763-4345-92b6-a381af6baa0e/Charlane4tnsenate.JPG,https://www.facebook.com/oliverfortnsenate,,https://www.facebook.com/charlaneo,CharlaneOliver,,CharlaneOliver,https://www.instagram.com/charlane.oliver/,,https://www.instagram.com/charlane.oliver/,,https://www.youtube.com/channel/UCf6WQ8d-0WydPonksjr2vAQ,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,1145e2a9-bd4d-5c1e-a780-072af5983301,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 21,ocd-division/country:us/state:tn/sldu:21,State Senator,TN State Senate,40cf94ea-2cbd-40bb-bd57-b6aa0c2637ed,TN State Senator,District 21,1,1,Rueben Dockery,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,effbc9f4-50ac-58db-8f8a-cf0a0797a49c,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 21,ocd-division/country:us/state:tn/sldu:21,State Senator,TN State Senate,40cf94ea-2cbd-40bb-bd57-b6aa0c2637ed,TN State Senator,District 21,1,1,Jeff Yarbro,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,,,,,http://www.capitol.tn.gov/senate/members/images/s21.jpg,,https://www.facebook.com/jeff.yarbro/,https://www.facebook.com/profile.php?id=519392055,,yarbro,yarbro,https://www.instagram.com/jeffyarbro/,,https://www.instagram.com/jeffyarbro/,Jeff_Yarbro,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,80c65d8f-95e9-5608-a896-a7fe6d46bec1,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 23,ocd-division/country:us/state:tn/sldu:23,State Senator,TN State Senate,d6e9ed40-9ec5-428a-af57-84941f2e966e,TN State Senator,District 23,1,1,Kerry Roberts,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,,,https://www.kerryroberts.com/,,,https://www.capitol.tn.gov/senate/members/images/s25.jpg,,,https://www.facebook.com/kerry.roberts.tn,kerryeroberts,SenatorRoberts,kerryeroberts,,,,Kerry_Roberts,https://www.youtube.com/channel/UC5Aq0QbUtPTGam9Ous02cqQ,https://www.youtube.com/channel/UC5Aq0QbUtPTGam9Ous02cqQ,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,f97ea342-9f9d-5847-a36d-ffefb9336033,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 25,ocd-division/country:us/state:tn/sldu:25,State Senator,TN State Senate,b212c12f-42aa-48a4-8c2b-99214509c879,TN State Senator,District 25,1,1,Ronnie Henley,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,28c895bd-afeb-5bf5-9c97-fcfcb1cf1772,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 27,ocd-division/country:us/state:tn/sldu:27,State Senator,TN State Senate,73ea66e6-20fb-4d8c-920b-ed4a4be3e1ca,TN State Senator,District 27,1,1,Jack Johnson,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,,,http://leaderjohnson.com/,http://leaderjohnson.com/,,http://www.capitol.tn.gov/senate/members/images/s23.jpg,https://www.facebook.com/SenatorJackJohnson/,https://www.facebook.com/SenatorJackJohnson/,,SenJohnson,SenJohnson,,,https://www.instagram.com/senjohnson/,,Jack_Johnson_(American_politician),,https://www.youtube.com/user/senjackjohnson,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,58ec30d9-5142-5647-9a38-425e93b26b32,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 29,ocd-division/country:us/state:tn/sldu:29,State Senator,TN State Senate,991fbc6a-83f8-4ebc-bf1a-49253caa7056,TN State Senator,District 29,1,1,Raumesh Akbari,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,,http://www.raumeshakbari.com/,,,http://www.capitol.tn.gov/senate/members/images/s29.jpg,,https://www.facebook.com/SenAkbari/,https://www.facebook.com/raumesh.akbari,SenAkbari,SenAkbari,SenAkbari,,https://www.instagram.com/raumeshakbari/,https://www.instagram.com/raumeshakbari/,Raumesh_Akbari,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,2e53e7e8-5946-52bf-b8bb-d191e34ff9a9,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 3,ocd-division/country:us/state:tn/sldu:3,State Senator,TN State Senate,e0b54541-2fb9-4fb3-beb4-06d8f8a4b546,TN State Senator,District 3,1,1,Rusty Crowe,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,(615) 741-2468,,,,,http://www.capitol.tn.gov/senate/members/images/s3.jpg,,https://www.facebook.com/SenatorRustyCrowe,,,RustyCroweTN,,,,,Rusty_Crowe,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,33a8b5eb-fffb-55b9-91ca-31ba5abb5775,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 3,ocd-division/country:us/state:tn/sldu:3,State Senator,TN State Senate,e0b54541-2fb9-4fb3-beb4-06d8f8a4b546,TN State Senator,District 3,1,1,Kate Craig,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(423) 250-3194,"PO Box 5893, Johnson City, TN 37602",https://katecraigtn.com/,,info@katecraigtn.com,https://pbs.twimg.com/profile_images/1326940528550744066/lEhmg0-c_400x400.jpg,https://www.facebook.com/KateCraigTN/,,,KateCraigTN,,KateCraigTN,https://www.instagram.com/katecraigtn/,,,,https://www.youtube.com/channel/UC4FOeWEWnqEn-voPHB5-ZbA,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,5f186787-77cd-5181-8bfd-174bf54ab209,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 31,ocd-division/country:us/state:tn/sldu:31,State Senator,TN State Senate,251fcb07-9099-43f1-a826-7e0699a87c6e,TN State Senator,District 31,1,1,Ruby Powell-Dennis,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,"P. O. Box 2732, Cordova, Tennessee, 38088-2732",https://www.rubypowelldennis.com/,,info@rubypowelldennis.com,"https://static.wixstatic.com/media/8af564_09025b798eb94644a39f45482668f5ab~mv2.jpg/v1/fill/w_1367,h_1120,al_c,q_85,enc_auto/8af564_09025b798eb94644a39f45482668f5ab~mv2.jpg",https://www.facebook.com/RPowellDennisTN,,https://www.facebook.com/RPowellDennis,RPowellDennisTN,,RPowellDennisTN,https://www.instagram.com/RPowellDennisTN/,,https://www.instagram.com/rpowelldennis/,,https://www.youtube.com/channel/UCd1-GO8JiFy9RWCSyPGxNGw,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,f47e2175-9def-5f63-b6a4-aa4583c5cc81,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 31,ocd-division/country:us/state:tn/sldu:31,State Senator,TN State Senate,251fcb07-9099-43f1-a826-7e0699a87c6e,TN State Senator,District 31,1,1,Brent Taylor,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,,"1661 Aaron Brenner Dr., Suite 300, Memphis, TN 38120-1466",https://brenttaylorforsenate.com/,,,https://brenttaylorforsenate.com/wp-content/uploads/2022/03/Brent-working-to-camera-1080.jpg,https://www.facebook.com/BrentTaylorForSenate,,https://www.facebook.com/brent.taylor.503,,,,,,,,https://www.youtube.com/channel/UCwwTfPGmZFAAGOhweyr2jMw,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,28fa5a17-bf63-5e08-a005-dfc9cc782ea8,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 33,ocd-division/country:us/state:tn/sldu:33,State Senator,TN State Senate,51074e0d-38b0-4eed-990b-d9263e400ce5,TN State Senator,District 33,1,1,London Lamar,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,(901) 730-6281,,https://www.londonlamar.com/,,info@LondonLamar.com,https://www.capitol.tn.gov/senate/members/images/s33.jpg,https://www.facebook.com/londypaige,https://www.facebook.com/SenatorLondonLamar,https://www.facebook.com/londypaige,SenatorLamar,SenatorLamar,,https://www.instagram.com/LondonLamarTN/,https://www.instagram.com/SenatorLondonLamar/,https://www.instagram.com/londonlamartn/,London_Lamar,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,77dd56b0-b9f4-56d3-ad91-79812547c7e8,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 33,ocd-division/country:us/state:tn/sldu:33,State Senator,TN State Senate,51074e0d-38b0-4eed-990b-d9263e400ce5,TN State Senator,District 33,1,1,Hastina D. Robinson,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,6bb38d71-d5a3-5163-956f-8db23b791758,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 33,ocd-division/country:us/state:tn/sldu:33,State Senator,TN State Senate,51074e0d-38b0-4eed-990b-d9263e400ce5,TN State Senator,District 33,1,1,Frederick D. Tappan,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,(901) 281-1415,"1661 AARON BRENNER DRIVE, SUITE 300, MEMPHIS, TN 38120",https://tappanforsenate.com/,,,https://tappanforsenate.com/wp-content/uploads/2022/03/Tappan-Photo-4.jpeg,https://www.facebook.com/tappanforsenate,,https://www.facebook.com/frederick.tappan,tappanforsenate,,FrederickTappan,https://www.instagram.com/tappanforsenate/,,https://www.instagram.com/pastor.tappan/,,https://www.youtube.com/channel/UCXX63rO3kjLzRtT7zcjDbIw,,https://www.youtube.com/user/fdtappan,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,b2fa43bc-c9b4-5357-bb6b-5595f773c6ed,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 5,ocd-division/country:us/state:tn/sldu:5,State Senator,TN State Senate,969c481f-a4b7-4a63-8c42-f0a7cfaf61ef,TN State Senator,District 5,1,1,Randy McNally,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/senate/members/images/s5.jpg,,https://www.facebook.com/ltgovmcnally/,https://www.facebook.com/randy.mcnally.7,,ltgovmcnally,,,https://www.instagram.com/ltgovmcnally/,,Randy_McNally,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,4edd694c-41ca-5726-a651-272f0221431d,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 7,ocd-division/country:us/state:tn/sldu:7,State Senator,TN State Senate,2e5c232a-07ca-4a8f-8e4b-1c115ad34f1a,TN State Senator,District 7,1,1,Richard M. Briggs,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,https://www.briggsforsenate.com/,,,http://www.capitol.tn.gov/senate/members/images/s7.jpg,https://www.facebook.com/RichardBriggsTN/,https://www.facebook.com/RichardBriggsTN/,,SenatorBriggs,SenatorBriggs,,,,,Richard_Briggs,https://www.youtube.com/channel/UCUrBHpZiefg2K3dC0yRJ1Sg,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,0ab2f2a1-d4c7-58ff-a567-ab3862402131,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 7,ocd-division/country:us/state:tn/sldu:7,State Senator,TN State Senate,2e5c232a-07ca-4a8f-8e4b-1c115ad34f1a,TN State Senator,District 7,1,1,Bryan Langan,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(865) 282-4707,,https://www.langan4tn.com/,,campaign@Langan4TN.com,https://images.squarespace-cdn.com/content/v1/6262fb66f94ce738564f17bd/f8379f5c-fe32-4fc6-9bd0-f3c9690f06fc/Langan4TN4%282%29.jpg?format=2500w,,,https://www.facebook.com/groups/801394080839434/user/100080638463278,BryanLanganTN,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
