name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Ed Gainey,Ed,,Gainey,,,,https://www.legis.state.pa.us/images/members/200/1627.jpg,Democratic,Pennsylvania State House District 24,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 24,,,Male,,,,,,,,,,,,,,https://www.twitter.com/RepGainey,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgX7-R7I9oW8kjkNdbbFsBOG,,,,,,https://www.facebook.com/RepEdGainey,,,,,,,"100 Sheridan Square 3rd Floor Pittsburgh, PA 15206",,,412-665-5502,,412-362-9150,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/d147b92c-aee6-47c7-8f6c-c70c40c749d3,
Elder A. Vogel,Elder,A.,Vogel,,,,https://www.legis.state.pa.us/images/members/200/1189.jpg,Republican,Pennsylvania State Senate District 47,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 47,,,Male,,,,,,,,,,,,,,https://www.twitter.com/SenElderVogelJr,,,,,,,,,https://www.facebook.com/senator.elder.vogel,,,,,,,"488 Adams Street;Rochester, PA 15074",,,724-774-0444,,724-773-7384,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/8a2a9b56-cdfa-45e0-a26e-b45b547a2eae,
Francis X. Ryan,Francis,X.,Ryan,,,,https://www.legis.state.pa.us/images/members/200/1750.jpg,Republican,Pennsylvania State House District 101,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 101,,,Male,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/repfrankryan,,,,,,,"1044 E. Main Street Palmyra, PA 17078",,,717-838-3823,,717-832-8194,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/48423594-38db-4517-b14e-80db6b81be68,
Gary Day,Gary,,Day,,,,https://www.legis.state.pa.us/images/members/200/1190.jpg,Republican,Pennsylvania State House District 187,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 187,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepGaryDay,,,,,,https://www.facebook.com/RepGaryDay,,,,,,,"6299 State Route 309 Star Plaza Suite 302 New Tripoli, PA 18066",,,610-760-7082,,610-760-7085,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/3088ff8e-d2d9-46b9-8ea3-bd35af9438c2,
Gene Yaw,Gene,,Yaw,,,,https://www.legis.state.pa.us/images/members/200/1186.jpg,Republican,Pennsylvania State Senate District 23,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 23,,,Male,,,,,,,,,,,,,,https://www.twitter.com/SenatorGeneYaw,,,https://www.youtube.com/c/UCfLs1ZD65qG1wGNc7xB9PBg,,,https://www.instagram.com/senatoryaw,,,https://www.facebook.com/SenatorGeneYaw,,,,,,,"175 Pine Street Suite 105;Williamsport, PA 17701",,,570-322-6457,,570-327-3703,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/18127660-d04e-43c2-b931-084f0c87142c,
Gerald J. Mullery,Gerald,J.,Mullery,,,,https://www.legis.state.pa.us/images/members/200/1217.jpg,Democratic,Pennsylvania State House District 119,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 119,,,Male,,,,,,,,,,,,,,https://www.twitter.com/RepJerryMullery,,,https://www.youtube.com/c/playlist?list=PLDB0BBF40637DEAD9,,,,,,https://www.facebook.com/RepMullery,,,,,,,"156 South Market Street Nanticoke, PA 18634",,,570-740-7031,,570-826-2584,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/4d2dae11-b2e5-4f69-8b7d-7ab1e0a4efad,
Isabella V. Fitzgerald,Isabella,V.,Fitzgerald,,,,https://www.legis.state.pa.us/images/members/200/1762.jpg,Democratic,Pennsylvania State House District 203,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 203,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7178 Ogontz Avenue Philadelphia, PA 19138",,,215-549-0220,,215-549-8965,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/33652833-8544-4886-a1ca-f87997ff7a4e,
Jake Corman,Jake,,Corman,,,,https://www.legis.state.pa.us/images/members/200/251.jpg,Republican,Pennsylvania State Senate District 34,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 34,,,Male,,,,,,,,,,,,,,https://www.twitter.com/jakecorman,,,,,,,,,,,,,,,,"236 Match Factory Place;Bellefonte, PA 16823",,,814-355-0477,,814-355-6046,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/f5418e42-be5b-4249-a920-bbee0456494e,
Jake Wheatley,Jake,,Wheatley,,,,https://www.legis.state.pa.us/images/members/200/1026.jpg,Democratic,Pennsylvania State House District 19,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 19,,,Male,,,,,,,,,,,,,,https://www.twitter.com/RepWheatley,,,https://www.youtube.com/c/playlist?list=PLE71CB7614791064D,,,,,,https://www.facebook.com/RepWheatley,,,,,,,"2015-2017 Centre Avenue Pittsburgh, PA 15219",,,412-471-7760,,412-471-8056,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/736d5020-17c4-4d6d-877e-7e292a2c3855,
James R. Brewster,James,R.,Brewster,,,,https://www.legis.state.pa.us/images/members/200/1197.jpg,Democratic,Pennsylvania State Senate District 45,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 45,,,Male,,,,,,brewster@pasenate.com,,,,,,,,https://www.twitter.com/senatorbrewster,,,,,,,,,https://www.facebook.com/senatorbrewster,,,,,,,"New Kensington City Hall 301 11th Street, Suite L;New Kensington, PA 15068",,,724-334-1143,,724-334-1152,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/cac6095b-9793-4edb-835a-70bc551dfd84,
Jason Silvis,Jason,,Silvis,,,,https://www.legis.state.pa.us/images/members/200/1901.jpg,Republican,Pennsylvania State House District 55,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 55,,,Male,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/PA-State-Rep-Jason-Silvis-103989738220390,,,,,,,"901 Jefferson Street City of Latrobe Administrative Building Latrobe, PA 15650",,,724-520-8058,,724-537-3300,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/e19a9b07-3cea-470f-abb0-57843b98e974,
Jay Costa,Jay,,Costa,,,,https://www.legis.state.pa.us/images/members/200/254.jpg,Democratic,Pennsylvania State Senate District 43,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 43,,,Male,,,,,,costa@pasenate.com,,,,,,,,https://www.twitter.com/senatorcosta,,,,,,https://www.instagram.com/senatorcosta,,,https://www.facebook.com/senatorjaycosta,,,,,,,"314 E. Eighth Ave.;Homestead, PA 15120",,,412-462-4204,,412-462-4543,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/ee6b52c3-d92c-4cd6-a6ea-6869a8c93df0,
Jeff C. Wheeland,Jeff,C.,Wheeland,,,,https://www.legis.state.pa.us/images/members/200/1710.jpg,Republican,Pennsylvania State House District 83,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 83,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepWheeland,,,,,,https://www.facebook.com/PA-State-Rep-Jeff-Wheeland,,,,,,,"349 Pine Street Suite 1 Williamsport, PA 17701",,,570-321-1270,,570-327-3719,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/2d7346eb-5e58-48cc-a098-052c6d375ba9,
Jerry Knowles,Jerry,,Knowles,,,,https://www.legis.state.pa.us/images/members/200/1193.jpg,Republican,Pennsylvania State House District 124,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 124,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepJerryKnowles,,,,,,https://www.facebook.com/RepKnowles,,,,,,,"202 E. Broad Street Tamaqua, PA 18252",,,570-668-1240,,570-952-3374,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/bb748ea8-5679-4317-8d91-f302424c34ab,
Jim Cox,Jim,,Cox,,,,https://www.legis.state.pa.us/images/members/200/1114.jpg,Republican,Pennsylvania State House District 129,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 129,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepJimCox,,,,,,https://www.facebook.com/RepJimCox,,,,,,,"2909 Windmill Road Suite 7 Sinking Spring, PA 19608",,,610-670-0139,,610-927-3584,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/323110dc-aca0-4f58-b4ee-6c6e3c1e047d,
Joe Pittman,Joe,,Pittman,,,,https://www.legis.state.pa.us/images/members/200/1870.jpg,Republican,Pennsylvania State Senate District 41,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 41,,,Male,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/SenatorPittman,,,,,,,"3950 William Penn Highway Suite 1;Murrysville, PA 15668",,,724-327-2422,,724-327-2436,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/722f324f-db47-4ce2-9cbc-93f29ae38158,
John DiSanto,John,,DiSanto,,,,https://www.legis.state.pa.us/images/members/200/1765.jpg,Republican,Pennsylvania State Senate District 15,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 15,,,Male,,,,,,,,,,,,,,https://www.twitter.com/SenatorDiSanto,,,,,,,,,https://www.facebook.com/SenatorDiSanto,,,,,,,"7 West Main Street PO Box 236;New Bloomfield, PA 17068",,,717-582-2454,,717-582-2487,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/01ce8a7c-29e4-4439-be3a-b919797dc912,
John I. Kane,John,I.,Kane,,,,https://www.legis.state.pa.us/images/members/200/1925.jpg,Democratic,Pennsylvania State Senate District 9,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 9,,,Male,,,,,,,,,,,,,,https://www.twitter.com/senatorjohnkane,,,,,,https://www.instagram.com/senatorjohnkane,,,https://www.facebook.com/SenatorJohnKane,,,,,,,"381 Brinton Lake Rd Suite 3 Thornton, PA 19373",,,610-447-5845,,610-447-3196,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/c45052c1-f3e4-485e-a3d2-f346fa51839b,
John P. Blake,John,P.,Blake,,,,https://www.legis.state.pa.us/images/members/200/1227.jpg,Democratic,Pennsylvania State Senate District 22,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 22,,,,,,,,,senatorblake@pasenate.com,,,,,,,,,,,,,,,,,,,,,,,,"Oppenheim Building 409 Lackawanna Ave. Suite 210;Scranton, PA 18503",,,877-346-5721,,570-207-2897,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/796b7ab7-bd7b-42ca-a9dc-c9561097d065,
John P. Sabatina,John,P.,Sabatina,,,,https://www.legis.state.pa.us/images/members/200/1044.jpg,Democratic,Pennsylvania State Senate District 5,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 5,,,Male,,,,,,,,,,,,,,https://www.twitter.com/SenSabatina,,,,,,,,,https://www.facebook.com/SenSabatina?ref=bookmarks,,,,,,,"8016 Bustleton Avenue Philadelphia, PA 19152",,,215-695-1020,,215-695-1027,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/461dce72-29da-48a1-af75-06de3022bd19,
John R. Gordner,John,R.,Gordner,,,,https://www.legis.state.pa.us/images/members/200/96.jpg,Republican,Pennsylvania State Senate District 27,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 27,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"603 West Main Street;Bloomsburg, PA 17815",,,570-784-3464,,570-784-9379,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/e1ca7747-f758-4327-b321-392a53d0a715,
John T. Yudichak,John,T.,Yudichak,,,,https://www.legis.state.pa.us/images/members/200/64.jpg,Independent,Pennsylvania State Senate District 14,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 14,,,Male,,,,,,jyudichak@pasen.gov,,,,,,,,https://www.twitter.com/SenJohnYudichak,,,,,,,,,https://www.facebook.com/SenJohnYudichak,,,,,,,"1201 North Street Suite 3 Jim Thorpe, PA 18229",,,570-325-3274,,570-325-3780,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/ce75fa6b-edbf-41b9-b9b8-ca503aa33596,
Johnathan D. Hershey,Johnathan,D.,Hershey,,,,https://www.legis.state.pa.us/images/members/200/1841.jpg,Republican,Pennsylvania State House District 82,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 82,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/UCtdQHi1aoKqMJ7JxOk0yl3Q,,,,,,https://www.facebook.com/RepHershey,,,,,,,"3 Monument Square Lewistown, PA 17044",,,717-242-0423,,717-242-2141,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/c498c73d-cebf-4208-8122-cfdb62058505,
Judith L. Schwank,Judith,L.,Schwank,,,,https://www.legis.state.pa.us/images/members/200/1234.jpg,Democratic,Pennsylvania State Senate District 11,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 11,,,Female,,,,,,SenatorSchwank@pasenate.com,,,,,,,,https://www.twitter.com/senjudyschwank,,,,,,,,,https://www.facebook.com/senatorjudyschwank,,,,,,,"210 George Street Suite 201;Reading, PA 19605",,,610-929-2151,,610-929-2576,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/35362d6e-d00a-4cf1-806d-b4f2f2a55f72,
Karen Boback,Karen,,Boback,,,,https://www.legis.state.pa.us/images/members/200/1110.jpg,Republican,Pennsylvania State House District 117,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 117,,,Female,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepBoback,,,,,,https://www.facebook.com/RepBoback,,,,,,,"133 W. Tioga Street Suite 3 Tunkhannock, PA 18657-9107",,,570-836-4777,,570-836-4772,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/ec78f2c6-3166-4b6f-9a0f-0d8a0a1e6c67,
Keith Gillespie,Keith,,Gillespie,,,,https://www.legis.state.pa.us/images/members/200/1006.jpg,Republican,Pennsylvania State House District 47,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 47,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepGillespie,,,,,,https://www.facebook.com/RepGillespie,,,,,,,"4186 Lincoln Highway York, PA 17406",,,717-840-4711,,717-755-2896,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/84bf36f7-5f78-4f5c-9d86-8fc6ca547dcd,
Kim L. Ward,Kim,L.,Ward,,,,https://www.legis.state.pa.us/images/members/200/1188.jpg,Republican,Pennsylvania State Senate District 39,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 39,,,Female,,,,,,kward@pasen.gov,,,,,,,,https://www.twitter.com/SenatorKimWard,,,,,,,,,,,,,,,,"1075 South Main Street Suite 116 Westmoreland Crossroads Plaza;Greensburg, PA 15601",,,724-600-7002,,724-600-7008,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/c48a0179-5770-410d-ba97-bdbc05d20786,
Kurt A. Masser,Kurt,A.,Masser,,,,https://www.legis.state.pa.us/images/members/200/1216.jpg,Republican,Pennsylvania State House District 107,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 107,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepMasser,,,,,,https://www.facebook.com/RepMasser,,,,,,,"463 Mill Street Suite 1 Danville, PA 17821",,,570-275-3700,,570-275-3711,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/9a9f48d2-5aaf-4dc4-af1d-955adba80cee,
Mario M. Scavello,Mario,M.,Scavello,,,,https://www.legis.state.pa.us/images/members/200/972.jpg,Republican,Pennsylvania State Senate District 40,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 40,,,Male,,,,,,mscavello@pasen.gov,,,,,,,,https://www.twitter.com/senatorscavello,,,https://www.youtube.com/c/RepScavello,,,,,,https://www.facebook.com/SenatorScavello,,,,,,,"2 North Robinson Avenue Pen Argyl, PA 18072",,,610-863-1200,,610-863-1214,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/a1a2fe56-b323-4f81-aa6d-6c44c2a85024,
Mark Longietti,Mark,,Longietti,,,,https://www.legis.state.pa.us/images/members/200/1084.jpg,Democratic,Pennsylvania State House District 7,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 7,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/playlist?list=PL9CE07FF43232E3CC,,,,,,,,,,,,,"2213 Shenango Valley Freeway Unit 2-E Hermitage, PA 16148",,,724-981-4655,,724-981-6528,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/a2d7cc21-9e96-408f-b5d8-27228892c7bd,
Meghan Schroeder,Meghan,,Schroeder,,,,https://www.legis.state.pa.us/images/members/200/1826.jpg,Republican,Pennsylvania State House District 29,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 29,,,Female,,,,,,,,,,,,,,,,,https://www.youtube.com/c/UCeyUFa4pM8nkacUXY1bjNBQ,,,,,,https://www.facebook.com/RepSchroeder,,,,,,,"755 York Road Suite 105 Warminster, PA 18974",,,215-441-2624,,215-441-2627,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/a9fe3ee7-4079-47fb-8cfc-5ce3cb7803aa,
Michael J. Driscoll,Michael,J.,Driscoll,,,,https://www.legis.state.pa.us/images/members/200/1688.jpg,Democratic,Pennsylvania State House District 173,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 173,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7104 Torresdale Avenue Philadelphia, PA 19135",,,215-333-9760,,215-281-3418,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/f2a2178d-048a-4a18-a1f5-6b1f6db5ff1b,
Michael J. Puskaric,Michael,J.,Puskaric,,,,https://www.legis.state.pa.us/images/members/200/1829.jpg,Republican,Pennsylvania State House District 39,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 39,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/UC22ttmg0tQN8ZFBsg2BrFrA,,,,,,https://www.facebook.com/RepPuskaric,,,,,,,"1633 Route 51 Suite G-102 Jefferson Hills, PA 15025",,,412-382-2009,,412-382-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/f79a1291-4cef-4295-94fc-7beb24d58307,
Michael Peifer,Michael,,Peifer,,,,https://www.legis.state.pa.us/images/members/200/1117.jpg,Republican,Pennsylvania State House District 139,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 139,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepPeifer,,,,,,,,,,,,,"2523 Route 6, Suite 2 Hawley, PA 18428",,,570-226-5959,,570-226-5955,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/13dd4c57-34f0-45dd-a2ce-6f262b6680ea,
Mike Carroll,Mike,,Carroll,,,,https://www.legis.state.pa.us/images/members/200/1111.jpg,Democratic,Pennsylvania State House District 118,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 118,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/playlist?list=PL11D6525C75221CA9,,,,,,,,,,,,,"42 Center Street Hughestown, PA 18640",,,800-894-0960,,570-655-9110,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/44bc84e2-8deb-43a0-9d9a-dfe4f7a39eb2,
Mike Regan,Mike,,Regan,,,,https://www.legis.state.pa.us/images/members/200/1646.jpg,Republican,Pennsylvania State Senate District 31,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 31,,,Male,,,,,,mregan@pasen.gov,,,,,,,,,,,,,,,,,,,,,,,,"2151 Market Street Camp Hill, PA 17011",,,717-975-1985,,717-432-1733,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/ce0d90e3-b4dc-436f-a808-dc40946b6352,
Nikil Saval,Nikil,,Saval,,,,https://www.legis.state.pa.us/images/members/200/1921.jpg,Democratic,Pennsylvania State Senate District 1,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 1,,,Male,,,,,,,,,,,,,,https://www.twitter.com/senatorsaval,,,,,,https://www.instagram.com/senatorsaval,,,https://www.facebook.com/SenatorSaval,,,,,,,"1434 Germantown Ave. Philadelphia, PA 19122",,,215-952-3119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/6f172bc8-50b0-4dd3-aed6-b5fd48b70eeb,
Pam Snyder,Pam,,Snyder,,,,https://www.legis.state.pa.us/images/members/200/1651.jpg,Democratic,Pennsylvania State House District 50,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 50,,,Female,,,,,,,,,,,,,,https://www.twitter.com/RepSnyder,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgWiXaeff5M87Ivd0hS4f4va,,,,,,https://www.facebook.com/RepSnyder,,,,,,,"Wilson Building 61 West High Street Suite 2 Waynesburg, PA 15370",,,724-627-8683,,724-627-8696,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/a2e4a1b2-f0fd-4c35-9e0c-bb009778792f,
Pamela A. DeLissio,Pamela,A.,DeLissio,,,,https://www.legis.state.pa.us/images/members/200/1205.jpg,Democratic,Pennsylvania State House District 194,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 194,,,Female,,,,,,,,,,,,,,https://www.twitter.com/RepDeLissio,,,https://www.youtube.com/c/playlist?list=PL07F6E314CAFF12D2,,,,,,https://www.facebook.com/RepDeLissio,,,,,,,"6511 Ridge Avenue Philadelphia, PA 19128",,,215-482-8726,,215-482-9066,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/40e6e70a-81fb-401f-9367-27b61e4f50eb,
Patrick M. Browne,Patrick,M.,Browne,,,,https://www.legis.state.pa.us/images/members/200/76.jpg,Republican,Pennsylvania State Senate District 16,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 16,,,Male,,,,,,,,,,,,,,https://www.twitter.com/senatorbrowne,,,https://www.youtube.com/c/UCa143fKx0LpsfOhYIE8_Yew,,,,,,https://www.facebook.com/SenatorBrowne,,,,,,,"Five City Center 740 West Hamilton Street Suite 200;Allentown, PA 18101",,,610-821-8468,,610-821-6798,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/dbe6be87-c8d6-4620-9266-770e59cb3c18,
Robert M. Tomlinson,Robert,M.,Tomlinson,,,,https://www.legis.state.pa.us/images/members/200/151.jpg,Republican,Pennsylvania State Senate District 6,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 6,,,Male,,,,,,rtomlinson@pasen.gov,,,,,,,,https://www.twitter.com/SenTomlinson,,,,,,,,,https://www.facebook.com/SenatorTomlinson,,,,,,,"696 Second Street Suite 5 Richboro, PA 18954",,,215-942-5157,,215-942-5166,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/b6147932-2059-4dc5-8b00-bd85a847a78b,
Robert W. Mercuri,Robert,W.,Mercuri,,,,https://www.legis.state.pa.us/images/members/200/1897.jpg,Republican,Pennsylvania State House District 28,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 28,,,Male,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/reprobmercuri,,,,,,,"5500 Brooktree Road Suite 100 Wexford, PA 15090",,,412-369-2230,,724-934-6443,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/4e42837c-a40f-4712-be14-70e14b438867,
Scott Conklin,Scott,,Conklin,,,,https://www.legis.state.pa.us/images/members/200/1096.jpg,Democratic,Pennsylvania State House District 77,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 77,,,Male,,,,,,,,,,,,,,https://www.twitter.com/scottconklin,,,https://www.youtube.com/c/playlist?list=PL1B2B3247C8F6FE1E,,,,,,,,,,,,,"213 N. Front Street Philipsburg, PA 16866",,,814-342-4872,,814-342-4874,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/97b012cd-5cd7-4039-a9ae-fed936aabe37,
