name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Brian Kirkland,Brian,,Kirkland,,,,https://www.legis.state.pa.us/images/members/200/1756.jpg,Democratic,Pennsylvania State House District 159,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"401 Avenue of the States Chester, PA 19013",,,610-876-6420,,610-447-3004,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/8379190d-5e7a-4507-8531-fa2489bc9ae3,
Brian Sims,Brian,,Sims,,,,https://www.legis.state.pa.us/images/members/200/1650.jpg,Democratic,Pennsylvania State House District 182,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 182,,,,,,,,,,,,,,,,,https://www.twitter.com/repsims,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgUKm8c0UnufY_9-8th0VDgh,,,,,,https://www.facebook.com/RepBrianSims,,,,,,,"1015 Chestnut Street Suite 1101 Philadelphia, PA 19107",,,215-246-1501,,215-246-1597,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/9a086031-ed33-419d-800a-eb8792613418,
Carolyn T. Comitta,Carolyn,T.,Comitta,,,,https://www.legis.state.pa.us/images/members/200/1790.jpg,Democratic,Pennsylvania State Senate District 19,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 19,,,,,,,,,,,,,,,,,https://www.twitter.com/senatorcomitta,,,,,,https://www.instagram.com/senatorcomitta,,,https://www.facebook.com/SenatorComitta,,,,,,,"17 East Gay St. Suite 301 West Chester, PA 19380",,,610-692-2112,,610-738-2163,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/91c58c1d-de9d-471b-8178-f6ef89c1286b,
Carrie Lewis DelRosso,Carrie,Lewis,DelRosso,,,,https://www.legis.state.pa.us/images/members/200/1898.jpg,Republican,Pennsylvania State House District 33,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 33,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/PA-State-Rep-Carrie-DelRosso-105625744713294,,,,,,,"950 Pittsburgh Street Suite 200 Springdale, PA 15144",,,724-826-5013,,724-274-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/35645c47-6ac6-4fc1-9bda-cb6c76cb2673,
Christopher B. Quinn,Christopher,B.,Quinn,,,,https://www.legis.state.pa.us/images/members/200/1741.jpg,Republican,Pennsylvania State House District 168,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 168,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/UCSgsSwUk78UhiATQ1jbXv3g,,,,,,https://www.facebook.com/RepChrisQuinn,,,,,,,"438 E. Baltimore Avenue Media, PA 19063",,,610-325-1541,,610-892-3914,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/d6358ed3-bd9b-4299-ba0a-e5449b38ecd4,
Christopher M. Rabb,Christopher,M.,Rabb,,,,https://www.legis.state.pa.us/images/members/200/1760.jpg,Democratic,Pennsylvania State House District 200,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7216 Germantown Avenue Philadelphia, PA 19119",,,215-242-7300,,215-242-7303,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/e6a8e555-0d65-4a1f-9673-56ad1e3c7855,
Cris Dush,Cris,,Dush,,,,https://www.legis.state.pa.us/images/members/200/1687.jpg,Republican,Pennsylvania State Senate District 25,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 25,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepDush,,,,,,,,,,,,,"109 Indiana Street Suite 3 Punxsutawney, PA 15767",,,814-938-4225,,814-938-1950,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/402d7e3b-1935-47fa-8124-61490037d016,
Curtis G. Sonney,Curtis,G.,Sonney,,,,https://www.legis.state.pa.us/images/members/200/1046.jpg,Republican,Pennsylvania State House District 4,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 4,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepSonney,,,,,,https://www.facebook.com/RepSonney,,,,,,,"434 North Center Street Corry, PA 16407",,,814-664-9126,,814-664-5857,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/a433eeec-e792-464d-b0a1-774974da6e39,
Daniel Laughlin,Daniel,,Laughlin,,,,https://www.legis.state.pa.us/images/members/200/1766.jpg,Republican,Pennsylvania State Senate District 49,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 49,,,,,,,,,Dlaughlin@pasen.gov,,,,,,,,https://www.twitter.com/senatorlaughlin,,,,,,,,,https://www.facebook.com/senatorlaughlin,,,,,,,"1314 Griswold Plaza;Erie, PA 16501",,,814-453-2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/431a823e-0268-4921-a62d-5f698211e706,
Daryl D. Metcalfe,Daryl,D.,Metcalfe,,,,https://www.legis.state.pa.us/images/members/200/13.jpg,Republican,Pennsylvania State House District 12,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 12,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepMetcalfe,,,,,,https://www.facebook.com/RepMetcalfe,,,,,,,"2525 Rochester Road Municipal Center Suite 201 Cranberry Township, PA 16066",,,724-772-3110,,724-772-2922,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/e72daf8d-195e-442a-a778-78d530eb6edf,
David G. Argall,David,G.,Argall,,,,https://www.legis.state.pa.us/images/members/200/69.jpg,Republican,Pennsylvania State Senate District 29,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 29,,,,,,,,,dargall@pasen.gov,,,,,,,,https://www.twitter.com/SenatorArgall,,,,,,,,,https://www.facebook.com/SenatorArgall,,,,,,,"237 West Broad Street;Tamaqua, PA 18252",,,570-668-1240,,570-952-3374,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/2a2df3c1-9ede-46b7-8d73-896b1e317aff,
David H. Zimmerman,David,H.,Zimmerman,,,,https://www.legis.state.pa.us/images/members/200/1711.jpg,Republican,Pennsylvania State House District 99,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 99,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepZimmerman,,,,,,https://www.facebook.com/PA-State-Rep-Dave-Zimmerman,,,,,,,"127 Peters Road 1st Floor New Holland, PA 17557",,,717-556-0031,,717-556-0034,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/2fbada46-9c48-4be5-a49f-e1ca0af132ed,
David R. Millard,David,R.,Millard,,,,https://www.legis.state.pa.us/images/members/200/1033.jpg,Republican,Pennsylvania State House District 109,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 109,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepMillard,,,,,,https://www.facebook.com/RepMillard,,,,,,,"1000 Market Street Market Street Plaza, Suite 39 Bloomsburg, PA 17815",,,570-387-0246,,570-387-4288,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/1ef8fc41-4dde-431a-b771-98dd465f5683,
David S. Hickernell,David,S.,Hickernell,,,,https://www.legis.state.pa.us/images/members/200/1013.jpg,Republican,Pennsylvania State House District 98,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236 Locust Street Columbia, PA 17512",,,717-684-5525,,717-684-2538,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/2cf3b740-312f-492b-b9a3-06c938ea4938,
Devlin J. Robinson,Devlin,J.,Robinson,,,,https://www.legis.state.pa.us/images/members/200/1924.jpg,Republican,Pennsylvania State Senate District 37,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 37,,,,,,,,,,,,,,,,,https://www.twitter.com/SenRobinsonPA,,,,,,,,,https://www.facebook.com/SenRobinsonPA,,,,,,,"1700 N. Highland Road Suite 307 Pittsburgh, PA 15241",,,412-785-3070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/5271803b-8b46-449c-bf89-44f7d09c6cd2,
Dianne Herrin,Dianne,,Herrin,,,,https://www.legis.state.pa.us/images/members/200/1915.jpg,Democratic,Pennsylvania State House District 156,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 156,,,,,,,,,,,,,,,,,https://www.twitter.com/RepHerrin,,,,,,,,,https://www.facebook.com/RepHerrin,,,,,,,"21 W. Washington Street Suite A West Chester, PA 19380",,,610-696-4990,,610-738-2163,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/3f50fb6a-ea48-4ae9-92a6-1eb8f2d15b19,
Doug Mastriano,Doug,,Mastriano,,,,https://www.legis.state.pa.us/images/members/200/1869.jpg,Republican,Pennsylvania State Senate District 33,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 33,,,,,,,,,,,,,,,,,https://www.twitter.com/senmastriano,,,,,,https://www.instagram.com/senatormastriano,,,https://www.facebook.com/SenatorDougMastriano,,,,,,,"118 Carlisle Street Suite 309;Hanover, PA 17331",,,717-632-1153,,717-632-1183,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/cda65f80-13e8-463c-88fa-6f5569a599bf,
Ed Gainey,Ed,,Gainey,,,,https://www.legis.state.pa.us/images/members/200/1627.jpg,Democratic,Pennsylvania State House District 24,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 24,,,,,,,,,,,,,,,,,https://www.twitter.com/RepGainey,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgX7-R7I9oW8kjkNdbbFsBOG,,,,,,https://www.facebook.com/RepEdGainey,,,,,,,"100 Sheridan Square 3rd Floor Pittsburgh, PA 15206",,,412-665-5502,,412-362-9150,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/d147b92c-aee6-47c7-8f6c-c70c40c749d3,
Elder A. Vogel,Elder,A.,Vogel,,,,https://www.legis.state.pa.us/images/members/200/1189.jpg,Republican,Pennsylvania State Senate District 47,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 47,,,,,,,,,,,,,,,,,https://www.twitter.com/SenElderVogelJr,,,,,,,,,https://www.facebook.com/senator.elder.vogel,,,,,,,"488 Adams Street;Rochester, PA 15074",,,724-774-0444,,724-773-7384,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/8a2a9b56-cdfa-45e0-a26e-b45b547a2eae,
Eric Davanzo,Eric,,Davanzo,,,,https://www.legis.state.pa.us/images/members/200/1875.jpg,Republican,Pennsylvania State House District 58,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 58,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/RepDavanzo,,,,,,,"851 Finley Road Belle Vernon, PA 15012",,,724-929-2655,,724-929-2651,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/80abce94-a517-4357-a70d-cbc791aa34a1,
F. Todd Polinchock,F.,Todd,Polinchock,,,,https://www.legis.state.pa.us/images/members/200/1846.jpg,Republican,Pennsylvania State House District 144,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 144,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/UCeyzz70uokGjRrk9anOoUsw,,,,,,https://www.facebook.com/RepPolinchock,,,,,,,"17 W. Butler Avenue Chalfont, PA 18914",,,215-822-1840,,215-822-1932,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/1ed8a4ce-abac-4d5e-98ca-ba60c11ef19f,
Francis X. Ryan,Francis,X.,Ryan,,,,https://www.legis.state.pa.us/images/members/200/1750.jpg,Republican,Pennsylvania State House District 101,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 101,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/repfrankryan,,,,,,,"1044 E. Main Street Palmyra, PA 17078",,,717-838-3823,,717-832-8194,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/48423594-38db-4517-b14e-80db6b81be68,
Gary Day,Gary,,Day,,,,https://www.legis.state.pa.us/images/members/200/1190.jpg,Republican,Pennsylvania State House District 187,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 187,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepGaryDay,,,,,,https://www.facebook.com/RepGaryDay,,,,,,,"6299 State Route 309 Star Plaza Suite 302 New Tripoli, PA 18066",,,610-760-7082,,610-760-7085,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/3088ff8e-d2d9-46b9-8ea3-bd35af9438c2,
Gene Yaw,Gene,,Yaw,,,,https://www.legis.state.pa.us/images/members/200/1186.jpg,Republican,Pennsylvania State Senate District 23,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 23,,,,,,,,,,,,,,,,,https://www.twitter.com/SenatorGeneYaw,,,https://www.youtube.com/c/UCfLs1ZD65qG1wGNc7xB9PBg,,,https://www.instagram.com/senatoryaw,,,https://www.facebook.com/SenatorGeneYaw,,,,,,,"175 Pine Street Suite 105;Williamsport, PA 17701",,,570-322-6457,,570-327-3703,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/18127660-d04e-43c2-b931-084f0c87142c,
Gerald J. Mullery,Gerald,J.,Mullery,,,,https://www.legis.state.pa.us/images/members/200/1217.jpg,Democratic,Pennsylvania State House District 119,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 119,,,,,,,,,,,,,,,,,https://www.twitter.com/RepJerryMullery,,,https://www.youtube.com/c/playlist?list=PLDB0BBF40637DEAD9,,,,,,https://www.facebook.com/RepMullery,,,,,,,"156 South Market Street Nanticoke, PA 18634",,,570-740-7031,,570-826-2584,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/4d2dae11-b2e5-4f69-8b7d-7ab1e0a4efad,
Isabella V. Fitzgerald,Isabella,V.,Fitzgerald,,,,https://www.legis.state.pa.us/images/members/200/1762.jpg,Democratic,Pennsylvania State House District 203,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7178 Ogontz Avenue Philadelphia, PA 19138",,,215-549-0220,,215-549-8965,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/33652833-8544-4886-a1ca-f87997ff7a4e,
Jake Corman,Jake,,Corman,,,,https://www.legis.state.pa.us/images/members/200/251.jpg,Republican,Pennsylvania State Senate District 34,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 34,,,,,,,,,,,,,,,,,https://www.twitter.com/jakecorman,,,,,,,,,,,,,,,,"236 Match Factory Place;Bellefonte, PA 16823",,,814-355-0477,,814-355-6046,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/f5418e42-be5b-4249-a920-bbee0456494e,
Jake Wheatley,Jake,,Wheatley,,,,https://www.legis.state.pa.us/images/members/200/1026.jpg,Democratic,Pennsylvania State House District 19,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 19,,,,,,,,,,,,,,,,,https://www.twitter.com/RepWheatley,,,https://www.youtube.com/c/playlist?list=PLE71CB7614791064D,,,,,,https://www.facebook.com/RepWheatley,,,,,,,"2015-2017 Centre Avenue Pittsburgh, PA 15219",,,412-471-7760,,412-471-8056,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/736d5020-17c4-4d6d-877e-7e292a2c3855,
James B. Struzzi,James,B.,Struzzi,,,,https://www.legis.state.pa.us/images/members/200/1835.jpg,Republican,Pennsylvania State House District 62,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 62,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/UCakfxrI6Njw5DpCRHqxuXXQ,,,,,,https://www.facebook.com/RepStruzzi,,,,,,,"122 E. Market Street Blairsville, PA 15717",,,724-459-3245,,724-459-7270,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/4a24dcc2-5619-4bb1-acb3-bf7a7d08e6b1,
James R. Brewster,James,R.,Brewster,,,,https://www.legis.state.pa.us/images/members/200/1197.jpg,Democratic,Pennsylvania State Senate District 45,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 45,,,,,,,,,brewster@pasenate.com,,,,,,,,https://www.twitter.com/senatorbrewster,,,,,,,,,https://www.facebook.com/senatorbrewster,,,,,,,"New Kensington City Hall 301 11th Street, Suite L;New Kensington, PA 15068",,,724-334-1143,,724-334-1152,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/cac6095b-9793-4edb-835a-70bc551dfd84,
Jason Silvis,Jason,,Silvis,,,,https://www.legis.state.pa.us/images/members/200/1901.jpg,Republican,Pennsylvania State House District 55,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 55,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/PA-State-Rep-Jason-Silvis-103989738220390,,,,,,,"901 Jefferson Street City of Latrobe Administrative Building Latrobe, PA 15650",,,724-520-8058,,724-537-3300,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/e19a9b07-3cea-470f-abb0-57843b98e974,
Jay Costa,Jay,,Costa,,,,https://www.legis.state.pa.us/images/members/200/254.jpg,Democratic,Pennsylvania State Senate District 43,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 43,,,,,,,,,costa@pasenate.com,,,,,,,,https://www.twitter.com/senatorcosta,,,,,,https://www.instagram.com/senatorcosta,,,https://www.facebook.com/senatorjaycosta,,,,,,,"314 E. Eighth Ave.;Homestead, PA 15120",,,412-462-4204,,412-462-4543,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/ee6b52c3-d92c-4cd6-a6ea-6869a8c93df0,
Jeff C. Wheeland,Jeff,C.,Wheeland,,,,https://www.legis.state.pa.us/images/members/200/1710.jpg,Republican,Pennsylvania State House District 83,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 83,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepWheeland,,,,,,https://www.facebook.com/PA-State-Rep-Jeff-Wheeland,,,,,,,"349 Pine Street Suite 1 Williamsport, PA 17701",,,570-321-1270,,570-327-3719,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/2d7346eb-5e58-48cc-a098-052c6d375ba9,
Jerry Knowles,Jerry,,Knowles,,,,https://www.legis.state.pa.us/images/members/200/1193.jpg,Republican,Pennsylvania State House District 124,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 124,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepJerryKnowles,,,,,,https://www.facebook.com/RepKnowles,,,,,,,"202 E. Broad Street Tamaqua, PA 18252",,,570-668-1240,,570-952-3374,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/bb748ea8-5679-4317-8d91-f302424c34ab,
Jim Cox,Jim,,Cox,,,,https://www.legis.state.pa.us/images/members/200/1114.jpg,Republican,Pennsylvania State House District 129,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 129,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepJimCox,,,,,,https://www.facebook.com/RepJimCox,,,,,,,"2909 Windmill Road Suite 7 Sinking Spring, PA 19608",,,610-670-0139,,610-927-3584,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/323110dc-aca0-4f58-b4ee-6c6e3c1e047d,
Joe Pittman,Joe,,Pittman,,,,https://www.legis.state.pa.us/images/members/200/1870.jpg,Republican,Pennsylvania State Senate District 41,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 41,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/SenatorPittman,,,,,,,"3950 William Penn Highway Suite 1;Murrysville, PA 15668",,,724-327-2422,,724-327-2436,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/722f324f-db47-4ce2-9cbc-93f29ae38158,
John DiSanto,John,,DiSanto,,,,https://www.legis.state.pa.us/images/members/200/1765.jpg,Republican,Pennsylvania State Senate District 15,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 15,,,,,,,,,,,,,,,,,https://www.twitter.com/SenatorDiSanto,,,,,,,,,https://www.facebook.com/SenatorDiSanto,,,,,,,"7 West Main Street PO Box 236;New Bloomfield, PA 17068",,,717-582-2454,,717-582-2487,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/01ce8a7c-29e4-4439-be3a-b919797dc912,
John I. Kane,John,I.,Kane,,,,https://www.legis.state.pa.us/images/members/200/1925.jpg,Democratic,Pennsylvania State Senate District 9,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 9,,,,,,,,,,,,,,,,,https://www.twitter.com/senatorjohnkane,,,,,,https://www.instagram.com/senatorjohnkane,,,https://www.facebook.com/SenatorJohnKane,,,,,,,"381 Brinton Lake Rd Suite 3 Thornton, PA 19373",,,610-447-5845,,610-447-3196,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/c45052c1-f3e4-485e-a3d2-f346fa51839b,
John P. Blake,John,P.,Blake,,,,https://www.legis.state.pa.us/images/members/200/1227.jpg,Democratic,Pennsylvania State Senate District 22,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 22,,,,,,,,,senatorblake@pasenate.com,,,,,,,,,,,,,,,,,,,,,,,,"Oppenheim Building 409 Lackawanna Ave. Suite 210;Scranton, PA 18503",,,877-346-5721,,570-207-2897,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/796b7ab7-bd7b-42ca-a9dc-c9561097d065,
John P. Sabatina,John,P.,Sabatina,,,,https://www.legis.state.pa.us/images/members/200/1044.jpg,Democratic,Pennsylvania State Senate District 5,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 5,,,,,,,,,,,,,,,,,https://www.twitter.com/SenSabatina,,,,,,,,,https://www.facebook.com/SenSabatina?ref=bookmarks,,,,,,,"8016 Bustleton Avenue Philadelphia, PA 19152",,,215-695-1020,,215-695-1027,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/461dce72-29da-48a1-af75-06de3022bd19,
John R. Gordner,John,R.,Gordner,,,,https://www.legis.state.pa.us/images/members/200/96.jpg,Republican,Pennsylvania State Senate District 27,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"603 West Main Street;Bloomsburg, PA 17815",,,570-784-3464,,570-784-9379,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/e1ca7747-f758-4327-b321-392a53d0a715,
John T. Yudichak,John,T.,Yudichak,,,,https://www.legis.state.pa.us/images/members/200/64.jpg,Independent,Pennsylvania State Senate District 14,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 14,,,,,,,,,jyudichak@pasen.gov,,,,,,,,https://www.twitter.com/SenJohnYudichak,,,,,,,,,https://www.facebook.com/SenJohnYudichak,,,,,,,"1201 North Street Suite 3 Jim Thorpe, PA 18229",,,570-325-3274,,570-325-3780,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/ce75fa6b-edbf-41b9-b9b8-ca503aa33596,
Johnathan D. Hershey,Johnathan,D.,Hershey,,,,https://www.legis.state.pa.us/images/members/200/1841.jpg,Republican,Pennsylvania State House District 82,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 82,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/UCtdQHi1aoKqMJ7JxOk0yl3Q,,,,,,https://www.facebook.com/RepHershey,,,,,,,"3 Monument Square Lewistown, PA 17044",,,717-242-0423,,717-242-2141,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/c498c73d-cebf-4208-8122-cfdb62058505,
Joseph C. Hohenstein,Joseph,C.,Hohenstein,,,,https://www.legis.state.pa.us/images/members/200/1858.jpg,Democratic,Pennsylvania State House District 177,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 177,,,,,,,,,,,,,,,,,https://www.twitter.com/RepHohenstein,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgWV5fUZWfhnX6qiEWplNToK,,,,,,https://www.facebook.com/RepHohenstein,,,,,,,"4725-27 Richmond Street Philadelphia, PA 19137",,,215-744-2600,,215-398-0002,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/99728978-f905-406c-8b52-f2912f374602,
